L -130.4000, -88.3000, -786.3000,  -130.6000, -89.9000, -786.6000,  205, 133, 63
L -130.6000, -89.9000, -786.6000,  -131.1000, -93.1000, -787.4000,  205, 133, 63
L -131.1000, -93.1000, -787.4000,  -131.2000, -93.9000, -787.6000,  205, 133, 63
L -131.2000, -93.9000, -787.6000,  -131.7000, -97.6000, -788.6000,  205, 133, 63
L -131.7000, -97.6000, -788.6000,  -131.9000, -99.2000, -788.7000,  205, 133, 63
L -131.9000, -99.2000, -788.7000,  -132.3000, -102.4000, -788.8000,  205, 133, 63
L -132.3000, -102.4000, -788.8000,  -132.5000, -103.4000, -788.8000,  205, 133, 63
L -132.5000, -103.4000, -788.8000,  -133.0000, -107.0000, -788.9000,  205, 133, 63
L -133.0000, -107.0000, -788.9000,  -133.2000, -108.7000, -788.8000,  205, 133, 63
L -133.2000, -108.7000, -788.8000,  -133.6000, -111.9000, -789.0000,  205, 133, 63
L -133.6000, -111.9000, -789.0000,  -133.9000, -113.9000, -789.2000,  205, 133, 63
L -133.9000, -113.9000, -789.2000,  -134.3000, -116.9000, -789.8000,  205, 133, 63
L -134.3000, -116.9000, -789.8000,  -134.5000, -118.4000, -790.2000,  205, 133, 63
L -134.5000, -118.4000, -790.2000,  -134.9000, -121.6000, -791.2000,  205, 133, 63
L -134.9000, -121.6000, -791.2000,  -135.2000, -123.2000, -791.9000,  205, 133, 63
L -135.2000, -123.2000, -791.9000,  -135.6000, -126.3000, -793.1000,  205, 133, 63
L -135.6000, -126.3000, -793.1000,  -135.8000, -127.8000, -793.5000,  205, 133, 63
L -135.8000, -127.8000, -793.5000,  -136.2000, -130.7000, -793.5000,  205, 133, 63
L -136.2000, -130.7000, -793.5000,  -136.4000, -132.4000, -793.5000,  205, 133, 63
L -136.4000, -132.4000, -793.5000,  -136.8000, -135.6000, -793.5000,  205, 133, 63
L -136.8000, -135.6000, -793.5000,  -137.1000, -137.2000, -793.5000,  205, 133, 63
L -137.1000, -137.2000, -793.5000,  -137.6000, -140.9000, -792.9000,  205, 133, 63
L -137.6000, -140.9000, -792.9000,  -137.8000, -142.7000, -792.5000,  205, 133, 63
L -137.8000, -142.7000, -792.5000,  -138.3000, -146.3000, -791.9000,  205, 133, 63
L -138.3000, -146.3000, -791.9000,  -138.5000, -148.0000, -791.6000,  205, 133, 63
L -138.5000, -148.0000, -791.6000,  -139.0000, -151.4000, -792.5000,  205, 133, 63
L -139.0000, -151.4000, -792.5000,  -139.6000, -152.8000, -792.5000,  205, 133, 63
L -139.6000, -152.8000, -792.5000,  -140.1000, -154.1000, -792.6000,  205, 133, 63
L -140.1000, -154.1000, -792.6000,  -145.7000, -167.1000, -796.9000,  205, 133, 63
L -145.7000, -167.1000, -796.9000,  -153.3000, -184.9000, -800.6000,  205, 133, 63
L -153.3000, -184.9000, -800.6000,  -157.5000, -194.6000, -803.7000,  205, 133, 63
L -157.5000, -194.6000, -803.7000,  -158.1000, -196.2000, -804.4000,  205, 133, 63
L -158.1000, -196.2000, -804.4000,  -158.8000, -197.9000, -805.3000,  205, 133, 63
L -158.8000, -197.9000, -805.3000,  -159.1000, -199.1000, -805.8000,  205, 133, 63
L -159.1000, -199.1000, -805.8000,  -159.7000, -200.7000, -805.8000,  205, 133, 63
L -159.7000, -200.7000, -805.8000,  -160.1000, -202.2000, -805.9000,  205, 133, 63
L -160.1000, -202.2000, -805.9000,  -160.6000, -203.8000, -806.1000,  205, 133, 63
L -160.6000, -203.8000, -806.1000,  -163.3000, -213.1000, -808.4000,  205, 133, 63
L -163.3000, -213.1000, -808.4000,  -167.0000, -226.0000, -817.6000,  205, 133, 63
L -167.0000, -226.0000, -817.6000,  -167.1000, -227.6000, -817.5000,  205, 133, 63
L -167.1000, -227.6000, -817.5000,  -167.6000, -234.1000, -816.6000,  205, 133, 63
L -167.6000, -234.1000, -816.6000,  -167.8000, -235.7000, -816.2000,  205, 133, 63
L -167.8000, -235.7000, -816.2000,  -168.2000, -242.3000, -815.9000,  205, 133, 63
L -168.2000, -242.3000, -815.9000,  -168.3000, -243.5000, -816.0000,  205, 133, 63
L -168.3000, -243.5000, -816.0000,  -168.8000, -249.8000, -817.3000,  205, 133, 63
L -168.8000, -249.8000, -817.3000,  -168.9000, -251.5000, -817.8000,  205, 133, 63
L -168.9000, -251.5000, -817.8000,  -169.4000, -258.1000, -821.6000,  205, 133, 63
L -169.4000, -258.1000, -821.6000,  -169.5000, -259.5000, -821.7000,  205, 133, 63
L -169.5000, -259.5000, -821.7000,  -169.9000, -265.2000, -822.1000,  205, 133, 63
L -169.9000, -265.2000, -822.1000,  -170.0000, -266.4000, -822.3000,  205, 133, 63
L -170.0000, -266.4000, -822.3000,  -170.5000, -273.0000, -823.6000,  205, 133, 63
L -170.5000, -273.0000, -823.6000,  -170.6000, -274.7000, -824.1000,  205, 133, 63
L -170.6000, -274.7000, -824.1000,  -171.1000, -280.8000, -825.7000,  205, 133, 63
L -171.1000, -280.8000, -825.7000,  -171.2000, -282.7000, -826.0000,  205, 133, 63
L -171.2000, -282.7000, -826.0000,  -171.6000, -285.2000, -826.8000,  205, 133, 63
L -171.6000, -285.2000, -826.8000,  -172.1000, -287.0000, -827.0000,  205, 133, 63
L -172.1000, -287.0000, -827.0000,  -172.5000, -288.5000, -827.2000,  205, 133, 63
L -172.5000, -288.5000, -827.2000,  -175.2000, -298.9000, -830.9000,  205, 133, 63
L -175.2000, -298.9000, -830.9000,  -175.6000, -300.4000, -831.6000,  205, 133, 63
L -175.6000, -300.4000, -831.6000,  -175.9000, -301.3000, -832.1000,  205, 133, 63
L -175.9000, -301.3000, -832.1000,  -178.6000, -310.7000, -836.2000,  205, 133, 63
L -178.6000, -310.7000, -836.2000,  -184.1000, -329.6000, -841.6000,  205, 133, 63
L -184.1000, -329.6000, -841.6000,  -193.9000, -363.5000, -848.1000,  205, 133, 63
L -193.9000, -363.5000, -848.1000,  -194.3000, -365.0000, -848.8000,  205, 133, 63
L -194.3000, -365.0000, -848.8000,  -194.8000, -366.5000, -849.5000,  205, 133, 63
L -194.8000, -366.5000, -849.5000,  -195.3000, -368.0000, -850.2000,  205, 133, 63
L -195.3000, -368.0000, -850.2000,  -195.9000, -369.5000, -850.3000,  205, 133, 63
L -195.9000, -369.5000, -850.3000,  -196.6000, -371.1000, -850.4000,  205, 133, 63
L -196.6000, -371.1000, -850.4000,  -197.4000, -372.8000, -850.6000,  205, 133, 63
L -197.4000, -372.8000, -850.6000,  -200.1000, -378.6000, -852.0000,  205, 133, 63
L -200.1000, -378.6000, -852.0000,  -204.1000, -387.2000, -853.6000,  205, 133, 63
L -204.1000, -387.2000, -853.6000,  -208.7000, -396.7000, -858.4000,  205, 133, 63
L -208.7000, -396.7000, -858.4000,  -209.5000, -397.8000, -858.5000,  205, 133, 63
L -209.5000, -397.8000, -858.5000,  -222.3000, -415.1000, -863.5000,  205, 133, 63
L -222.3000, -415.1000, -863.5000,  -223.6000, -415.8000, -863.5000,  205, 133, 63
L -223.6000, -415.8000, -863.5000,  -249.7000, -429.5000, -867.7000,  205, 133, 63
L -249.7000, -429.5000, -867.7000,  -251.3000, -430.4000, -867.8000,  205, 133, 63
L -251.3000, -430.4000, -867.8000,  -252.8000, -431.4000, -867.8000,  205, 133, 63
L -252.8000, -431.4000, -867.8000,  -258.8000, -435.8000, -868.2000,  205, 133, 63
L -258.8000, -435.8000, -868.2000,  -264.6000, -440.3000, -869.9000,  205, 133, 63
L -264.6000, -440.3000, -869.9000,  -265.1000, -442.0000, -869.9000,  205, 133, 63
L -265.1000, -442.0000, -869.9000,  -284.5000, -503.3000, -892.8000,  205, 133, 63
L -284.5000, -503.3000, -892.8000,  -284.9000, -505.1000, -894.1000,  205, 133, 63
L -284.9000, -505.1000, -894.1000,  -285.3000, -508.4000, -896.1000,  205, 133, 63
L -285.3000, -508.4000, -896.1000,  -285.5000, -509.8000, -896.8000,  205, 133, 63
L -285.5000, -509.8000, -896.8000,  -285.9000, -513.4000, -897.0000,  205, 133, 63
L -285.9000, -513.4000, -897.0000,  -286.1000, -514.8000, -897.2000,  205, 133, 63
L -286.1000, -514.8000, -897.2000,  -286.6000, -518.5000, -897.9000,  205, 133, 63
L -286.6000, -518.5000, -897.9000,  -286.8000, -520.5000, -898.4000,  205, 133, 63
L -286.8000, -520.5000, -898.4000,  -287.3000, -524.5000, -900.5000,  205, 133, 63
L -287.3000, -524.5000, -900.5000,  -287.3000, -526.1000, -901.7000,  205, 133, 63
L -287.3000, -526.1000, -901.7000,  -286.8000, -545.7000, -907.2000,  205, 133, 63
L -286.8000, -545.7000, -907.2000,  -286.8000, -546.7000, -907.7000,  205, 133, 63
L -286.8000, -546.7000, -907.7000,  -286.3000, -566.7000, -913.3000,  205, 133, 63
L -286.3000, -566.7000, -913.3000,  -286.3000, -568.7000, -914.3000,  205, 133, 63
L -286.3000, -568.7000, -914.3000,  -285.8000, -588.4000, -921.0000,  205, 133, 63
L -285.8000, -588.4000, -921.0000,  -285.8000, -589.4000, -921.1000,  205, 133, 63
L -285.8000, -589.4000, -921.1000,  -285.3000, -609.0000, -922.8000,  205, 133, 63
L -285.3000, -609.0000, -922.8000,  -285.2000, -610.6000, -922.9000,  205, 133, 63
L -285.2000, -610.6000, -922.9000,  -284.7000, -630.3000, -921.3000,  205, 133, 63
L -284.7000, -630.3000, -921.3000,  -284.7000, -631.9000, -921.1000,  205, 133, 63
L -284.7000, -631.9000, -921.1000,  -284.2000, -652.2000, -918.1000,  205, 133, 63
L -284.2000, -652.2000, -918.1000,  -284.2000, -653.9000, -917.7000,  205, 133, 63
L -284.2000, -653.9000, -917.7000,  -283.9000, -663.0000, -915.2000,  205, 133, 63
L -283.9000, -663.0000, -915.2000,  -282.3000, -663.0000, -915.1000,  205, 133, 63
L -282.3000, -663.0000, -915.1000,  -228.4000, -662.3000, -906.6000,  205, 133, 63
L -228.4000, -662.3000, -906.6000,  -227.6000, -661.1000, -906.6000,  205, 133, 63
L -227.6000, -661.1000, -906.6000,  -222.6000, -652.7000, -908.3000,  205, 133, 63
L -222.6000, -652.7000, -908.3000,  -222.1000, -651.9000, -908.6000,  205, 133, 63
L -222.1000, -651.9000, -908.6000,  -221.5000, -651.1000, -908.9000,  205, 133, 63
L -221.5000, -651.1000, -908.9000,  -220.5000, -649.5000, -909.5000,  205, 133, 63
L -220.5000, -649.5000, -909.5000,  -219.5000, -648.2000, -910.1000,  205, 133, 63
L -219.5000, -648.2000, -910.1000,  -218.5000, -646.9000, -910.8000,  205, 133, 63
L -218.5000, -646.9000, -910.8000,  -217.4000, -645.7000, -911.5000,  205, 133, 63
L -217.4000, -645.7000, -911.5000,  -216.1000, -644.5000, -911.7000,  205, 133, 63
L -216.1000, -644.5000, -911.7000,  -214.5000, -643.1000, -911.7000,  205, 133, 63
L -214.5000, -643.1000, -911.7000,  -207.4000, -637.1000, -911.7000,  205, 133, 63
L -207.4000, -637.1000, -911.7000,  -184.9000, -618.2000, -915.1000,  205, 133, 63
L -184.9000, -618.2000, -915.1000,  -179.8000, -613.6000, -919.0000,  205, 133, 63
L -179.8000, -613.6000, -919.0000,  -178.7000, -612.5000, -919.9000,  205, 133, 63
L -178.7000, -612.5000, -919.9000,  -172.0000, -605.1000, -920.3000,  205, 133, 63
L -172.0000, -605.1000, -920.3000,  -152.2000, -583.2000, -921.1000,  205, 133, 63
L -152.2000, -583.2000, -921.1000,  -145.9000, -576.3000, -922.2000,  205, 133, 63
L -145.9000, -576.3000, -922.2000,  -144.7000, -575.1000, -922.6000,  205, 133, 63
L -144.7000, -575.1000, -922.6000,  -143.3000, -573.8000, -922.5000,  205, 133, 63
L -143.3000, -573.8000, -922.5000,  -142.0000, -572.8000, -922.3000,  205, 133, 63
L -142.0000, -572.8000, -922.3000,  -140.7000, -571.9000, -922.1000,  205, 133, 63
L -140.7000, -571.9000, -922.1000,  -139.4000, -571.0000, -922.0000,  205, 133, 63
L -139.4000, -571.0000, -922.0000,  -136.2000, -569.1000, -921.6000,  205, 133, 63
L -136.2000, -569.1000, -921.6000,  -127.8000, -564.3000, -922.4000,  205, 133, 63
L -127.8000, -564.3000, -922.4000,  -126.0000, -563.5000, -923.7000,  205, 133, 63
L -126.0000, -563.5000, -923.7000,  -124.2000, -563.0000, -923.8000,  205, 133, 63
L -124.2000, -563.0000, -923.8000,  -67.4000, -548.0000, -930.0000,  205, 133, 63
L -67.4000, -548.0000, -930.0000,  -65.8000, -547.5000, -930.0000,  205, 133, 63
L -65.8000, -547.5000, -930.0000,  -57.3000, -544.4000, -931.5000,  205, 133, 63
L -57.3000, -544.4000, -931.5000,  -53.9000, -543.0000, -932.4000,  205, 133, 63
L -53.9000, -543.0000, -932.4000,  -45.3000, -539.3000, -931.4000,  205, 133, 63
L -45.3000, -539.3000, -931.4000,  -36.7000, -535.4000, -932.5000,  205, 133, 63
L -36.7000, -535.4000, -932.5000,  -35.7000, -534.0000, -932.6000,  205, 133, 63
L -35.7000, -534.0000, -932.6000,  -30.5000, -526.5000, -935.0000,  205, 133, 63
L -30.5000, -526.5000, -935.0000,  -29.9000, -524.8000, -935.1000,  205, 133, 63
L -29.9000, -524.8000, -935.1000,  -13.6000, -481.0000, -935.2000,  205, 133, 63
L -13.6000, -481.0000, -935.2000,  -13.1000, -479.5000, -935.2000,  205, 133, 63
L -13.1000, -479.5000, -935.2000,  -12.5000, -478.2000, -935.2000,  205, 133, 63
L -12.5000, -478.2000, -935.2000,  -11.8000, -476.4000, -935.2000,  205, 133, 63
L -11.8000, -476.4000, -935.2000,  -11.1000, -474.9000, -935.2000,  205, 133, 63
L -11.1000, -474.9000, -935.2000,  -10.4000, -473.5000, -935.2000,  205, 133, 63
L -10.4000, -473.5000, -935.2000,  -9.8000, -472.5000, -935.2000,  205, 133, 63
L -9.8000, -472.5000, -935.2000,  -8.9000, -471.1000, -935.2000,  205, 133, 63
L -8.9000, -471.1000, -935.2000,  -8.0000, -469.9000, -935.2000,  205, 133, 63
L -8.0000, -469.9000, -935.2000,  -6.8000, -468.3000, -935.2000,  205, 133, 63
L -6.8000, -468.3000, -935.2000,  -0.6000, -460.7000, -935.0000,  205, 133, 63
L -0.6000, -460.7000, -935.0000,  11.8000, -445.6000, -933.0000,  205, 133, 63
L 11.8000, -445.6000, -933.0000,  19.2000, -436.5000, -933.0000,  205, 133, 63
L 19.2000, -436.5000, -933.0000,  20.2000, -435.3000, -932.7000,  205, 133, 63
L 20.2000, -435.3000, -932.7000,  51.2000, -394.5000, -934.9000,  205, 133, 63
L 51.2000, -394.5000, -934.9000,  52.1000, -393.4000, -935.1000,  205, 133, 63
L 52.1000, -393.4000, -935.1000,  53.2000, -392.1000, -935.1000,  205, 133, 63
L 53.2000, -392.1000, -935.1000,  54.3000, -390.9000, -935.2000,  205, 133, 63
L 54.3000, -390.9000, -935.2000,  55.4000, -389.8000, -935.2000,  205, 133, 63
L 55.4000, -389.8000, -935.2000,  56.5000, -388.8000, -935.2000,  205, 133, 63
L 56.5000, -388.8000, -935.2000,  57.7000, -387.9000, -935.2000,  205, 133, 63
L 57.7000, -387.9000, -935.2000,  58.8000, -387.0000, -935.2000,  205, 133, 63
L 58.8000, -387.0000, -935.2000,  59.4000, -386.6000, -935.2000,  205, 133, 63
L 59.4000, -386.6000, -935.2000,  61.6000, -385.3000, -935.1000,  205, 133, 63
L 61.6000, -385.3000, -935.1000,  63.4000, -384.4000, -934.5000,  205, 133, 63
L 63.4000, -384.4000, -934.5000,  64.5000, -383.9000, -934.2000,  205, 133, 63
L 64.5000, -383.9000, -934.2000,  65.9000, -383.4000, -933.6000,  205, 133, 63
L 65.9000, -383.4000, -933.6000,  67.4000, -383.0000, -933.2000,  205, 133, 63
L 67.4000, -383.0000, -933.2000,  68.1000, -382.8000, -933.1000,  205, 133, 63
L 68.1000, -382.8000, -933.1000,  71.1000, -382.2000, -933.2000,  205, 133, 63
L 71.1000, -382.2000, -933.2000,  72.7000, -382.1000, -933.3000,  205, 133, 63
L 72.7000, -382.1000, -933.3000,  74.9000, -382.0000, -933.4000,  205, 133, 63
L 74.9000, -382.0000, -933.4000,  76.2000, -382.9000, -933.2000,  205, 133, 63
L 76.2000, -382.9000, -933.2000,  83.9000, -388.3000, -931.6000,  205, 133, 63
L 83.9000, -388.3000, -931.6000,  85.1000, -389.2000, -931.3000,  205, 133, 63
L 85.1000, -389.2000, -931.3000,  86.3000, -390.3000, -930.9000,  205, 133, 63
L 86.3000, -390.3000, -930.9000,  87.6000, -391.4000, -930.6000,  205, 133, 63
L 87.6000, -391.4000, -930.6000,  88.7000, -392.6000, -930.5000,  205, 133, 63
L 88.7000, -392.6000, -930.5000,  90.0000, -394.1000, -930.5000,  205, 133, 63
L 90.0000, -394.1000, -930.5000,  90.9000, -395.4000, -930.5000,  205, 133, 63
L 90.9000, -395.4000, -930.5000,  91.8000, -396.7000, -930.5000,  205, 133, 63
L 91.8000, -396.7000, -930.5000,  92.6000, -398.1000, -930.5000,  205, 133, 63
L 92.6000, -398.1000, -930.5000,  93.4000, -399.7000, -930.5000,  205, 133, 63
L 93.4000, -399.7000, -930.5000,  94.1000, -401.3000, -930.5000,  205, 133, 63
L 94.1000, -401.3000, -930.5000,  94.7000, -402.8000, -930.5000,  205, 133, 63
L 94.7000, -402.8000, -930.5000,  93.7000, -404.4000, -930.5000,  205, 133, 63
L 93.7000, -404.4000, -930.5000,  89.4000, -411.4000, -930.5000,  205, 133, 63
L 89.4000, -411.4000, -930.5000,  88.5000, -412.3000, -930.5000,  205, 133, 63
L 88.5000, -412.3000, -930.5000,  81.8000, -418.7000, -930.7000,  205, 133, 63
L 81.8000, -418.7000, -930.7000,  76.1000, -424.4000, -932.8000,  205, 133, 63
L 76.1000, -424.4000, -932.8000,  75.2000, -425.5000, -932.6000,  205, 133, 63
L 75.2000, -425.5000, -932.6000,  57.0000, -447.2000, -934.3000,  205, 133, 63
L 57.0000, -447.2000, -934.3000,  55.9000, -448.6000, -934.0000,  205, 133, 63
L 55.9000, -448.6000, -934.0000,  54.2000, -450.9000, -933.5000,  205, 133, 63
L 54.2000, -450.9000, -933.5000,  48.4000, -458.9000, -932.3000,  205, 133, 63
L 48.4000, -458.9000, -932.3000,  41.4000, -468.5000, -934.0000,  205, 133, 63
L 41.4000, -468.5000, -934.0000,  40.1000, -469.3000, -933.8000,  205, 133, 63
L 40.1000, -469.3000, -933.8000,  38.3000, -470.2000, -933.0000,  205, 133, 63
L 38.3000, -470.2000, -933.0000,  38.0000, -471.9000, -933.0000,  205, 133, 63
L 38.0000, -471.9000, -933.0000,  37.6000, -474.2000, -932.9000,  205, 133, 63
L 37.6000, -474.2000, -932.9000,  37.4000, -475.9000, -932.9000,  205, 133, 63
L 37.4000, -475.9000, -932.9000,  36.9000, -478.9000, -933.2000,  205, 133, 63
L 36.9000, -478.9000, -933.2000,  36.6000, -480.5000, -933.4000,  205, 133, 63
L 36.6000, -480.5000, -933.4000,  36.1000, -483.6000, -934.1000,  205, 133, 63
L 36.1000, -483.6000, -934.1000,  35.9000, -485.2000, -934.5000,  205, 133, 63
L 35.9000, -485.2000, -934.5000,  35.4000, -488.0000, -935.2000,  205, 133, 63
L 35.4000, -488.0000, -935.2000,  35.2000, -489.5000, -935.2000,  205, 133, 63
L 35.2000, -489.5000, -935.2000,  34.7000, -492.7000, -935.2000,  205, 133, 63
L 34.7000, -492.7000, -935.2000,  34.5000, -494.3000, -935.2000,  205, 133, 63
L 34.5000, -494.3000, -935.2000,  34.9000, -498.5000, -934.5000,  205, 133, 63
L 34.9000, -498.5000, -934.5000,  36.1000, -499.6000, -934.3000,  205, 133, 63
L 36.1000, -499.6000, -934.3000,  44.7000, -508.0000, -931.5000,  205, 133, 63
L 44.7000, -508.0000, -931.5000,  46.3000, -508.2000, -931.4000,  205, 133, 63
L 46.3000, -508.2000, -931.4000,  59.9000, -510.3000, -930.8000,  205, 133, 63
L 59.9000, -510.3000, -930.8000,  61.2000, -510.4000, -930.7000,  205, 133, 63
L 61.2000, -510.4000, -930.7000,  86.4000, -512.0000, -930.5000,  205, 133, 63
L 86.4000, -512.0000, -930.5000,  88.5000, -512.3000, -930.5000,  205, 133, 63
L 88.5000, -512.3000, -930.5000,  92.1000, -512.9000, -930.5000,  205, 133, 63
L 92.1000, -512.9000, -930.5000,  93.8000, -513.3000, -930.5000,  205, 133, 63
L 93.8000, -513.3000, -930.5000,  95.3000, -513.8000, -930.5000,  205, 133, 63
L 95.3000, -513.8000, -930.5000,  96.9000, -514.4000, -930.5000,  205, 133, 63
L 96.9000, -514.4000, -930.5000,  98.4000, -515.1000, -930.5000,  205, 133, 63
L 98.4000, -515.1000, -930.5000,  103.2000, -517.6000, -930.5000,  205, 133, 63
L 103.2000, -517.6000, -930.5000,  111.9000, -522.2000, -930.5000,  205, 133, 63
L 111.9000, -522.2000, -930.5000,  127.4000, -530.5000, -930.5000,  205, 133, 63
L 127.4000, -530.5000, -930.5000,  128.5000, -529.6000, -930.5000,  205, 133, 63
L 128.5000, -529.6000, -930.5000,  137.6000, -522.9000, -930.5000,  205, 133, 63
L 140.6000, -561.3000, -927.4000,  110.6000, -562.6000, -927.8000,  205, 133, 63
L 110.6000, -562.6000, -927.8000,  109.2000, -562.1000, -927.7000,  205, 133, 63
L 109.2000, -562.1000, -927.7000,  100.6000, -558.7000, -927.4000,  205, 133, 63
L 100.6000, -558.7000, -927.4000,  90.1000, -554.6000, -930.4000,  205, 133, 63
L 90.1000, -554.6000, -930.4000,  88.8000, -554.4000, -930.5000,  205, 133, 63
L 88.8000, -554.4000, -930.5000,  79.1000, -553.1000, -930.5000,  205, 133, 63
L 79.1000, -553.1000, -930.5000,  69.4000, -552.2000, -930.5000,  205, 133, 63
L 69.4000, -552.2000, -930.5000,  67.9000, -552.2000, -930.5000,  205, 133, 63
L 67.9000, -552.2000, -930.5000,  42.5000, -552.8000, -926.8000,  205, 133, 63
L 42.5000, -552.8000, -926.8000,  41.8000, -554.2000, -926.6000,  205, 133, 63
L 41.8000, -554.2000, -926.6000,  39.1000, -559.3000, -925.8000,  205, 133, 63
L 39.1000, -559.3000, -925.8000,  38.5000, -560.7000, -925.8000,  205, 133, 63
L 38.5000, -560.7000, -925.8000,  37.9000, -562.3000, -925.8000,  205, 133, 63
L 37.9000, -562.3000, -925.8000,  37.4000, -563.9000, -925.8000,  205, 133, 63
L 37.4000, -563.9000, -925.8000,  37.1000, -565.2000, -925.8000,  205, 133, 63
L 37.1000, -565.2000, -925.8000,  36.7000, -567.8000, -925.8000,  205, 133, 63
L 36.7000, -567.8000, -925.8000,  37.0000, -569.7000, -925.8000,  205, 133, 63
L 37.0000, -569.7000, -925.8000,  37.8000, -570.7000, -925.8000,  205, 133, 63
L 37.8000, -570.7000, -925.8000,  42.5000, -577.0000, -925.8000,  205, 133, 63
L 42.5000, -577.0000, -925.8000,  43.3000, -578.2000, -925.8000,  205, 133, 63
L 43.3000, -578.2000, -925.8000,  66.8000, -613.3000, -925.8000,  205, 133, 63
L 66.8000, -613.3000, -925.8000,  67.9000, -614.8000, -925.8000,  205, 133, 63
