L -1172.2997, 1170.2000, -420.5000,  -1172.2997, 1162.6000, -422.2000,  0, 0, 0
L -1193.0000, 1170.1000, -420.5000,  -1193.0000, 1162.6000, -422.2000,  0, 0, 0
L -1172.2997, 1170.2000, -420.5000,  -1193.0000, 1170.1000, -420.5000,  150, 150, 150
L -1172.2997, 1177.7997, -418.8000,  -1172.2997, 1170.2000, -420.5000,  0, 0, 0
L -1193.0000, 1177.7997, -418.8000,  -1193.0000, 1170.1000, -420.5000,  0, 0, 0
L -1172.2997, 1177.7997, -418.8000,  -1193.0000, 1177.7997, -418.8000,  150, 150, 150
L -1172.2997, 1162.6000, -422.2000,  -1172.2997, 1155.0000, -424.0000,  0, 0, 0
L -1193.0000, 1162.6000, -422.2000,  -1193.0000, 1155.0000, -424.0000,  0, 0, 0
L -1172.2997, 1162.6000, -422.2000,  -1193.0000, 1162.6000, -422.2000,  150, 150, 150
L -1176.1000, 1079.7000, -424.0000,  -1189.2997, 1079.7000, -424.0000,  150, 150, 150
L -1176.1000, 1033.0000, -436.0000,  -1189.2997, 1033.0000, -436.0000,  150, 150, 150
L -1172.2997, 1056.2997, -430.0000,  -1172.2997, 1062.2000, -428.5000,  0, 0, 0
L -1193.1000, 1056.2997, -430.0000,  -1193.1000, 1062.2000, -428.5000,  0, 0, 0
L -1172.2997, 1056.2997, -430.0000,  -1193.1000, 1056.2997, -430.0000,  150, 150, 150
L -1172.2997, 1068.0000, -427.0000,  -1172.2997, 1073.8998, -425.5000,  0, 0, 0
L -1193.1000, 1068.0000, -427.0000,  -1193.1000, 1073.8998, -425.5000,  0, 0, 0
L -1172.2997, 1068.0000, -427.0000,  -1193.1000, 1068.0000, -427.0000,  150, 150, 150
L -1172.2997, 1073.8998, -425.5000,  -1172.2997, 1079.7000, -424.0000,  0, 0, 0
L -1193.1000, 1073.8998, -425.5000,  -1193.1000, 1079.7000, -424.0000,  0, 0, 0
L -1172.2997, 1073.8998, -425.5000,  -1193.1000, 1073.8998, -425.5000,  150, 150, 150
L -1172.2997, 1062.2000, -428.5000,  -1172.2997, 1068.0000, -427.0000,  0, 0, 0
L -1193.1000, 1062.2000, -428.5000,  -1193.1000, 1068.0000, -427.0000,  0, 0, 0
L -1172.2997, 1062.2000, -428.5000,  -1193.1000, 1062.2000, -428.5000,  150, 150, 150
L -1172.2997, 1044.7000, -433.0000,  -1172.2997, 1050.5000, -431.5000,  0, 0, 0
L -1193.1000, 1044.7000, -433.0000,  -1193.1000, 1050.5000, -431.5000,  0, 0, 0
L -1172.2997, 1044.7000, -433.0000,  -1193.1000, 1044.7000, -433.0000,  150, 150, 150
L -1172.2997, 1050.5000, -431.5000,  -1172.2997, 1056.2997, -430.0000,  0, 0, 0
L -1193.1000, 1050.5000, -431.5000,  -1193.1000, 1056.2997, -430.0000,  0, 0, 0
L -1172.2997, 1050.5000, -431.5000,  -1193.1000, 1050.5000, -431.5000,  150, 150, 150
L -1172.2997, 1038.7997, -434.5000,  -1172.2997, 1044.7000, -433.0000,  0, 0, 0
L -1193.1000, 1038.7997, -434.5000,  -1193.1000, 1044.7000, -433.0000,  0, 0, 0
L -1172.2997, 1038.7997, -434.5000,  -1193.1000, 1038.7997, -434.5000,  150, 150, 150
L -1290.0000, 1072.0000, -424.0000,  -1290.0000, 1074.7000, -424.0000,  0, 0, 0
L -1060.5000, 1333.7000, -431.2000,  -1080.7997, 1341.7997, -431.2000,  0, 0, 0
L -1054.2000, 1336.6000, -431.2000,  -1066.6000, 1305.7000, -431.2000,  0, 0, 0
L -1096.2997, 1317.2997, -431.2000,  -1091.2997, 1328.2997, -431.2000,  0, 0, 0
L -1091.2997, 1328.2997, -431.2000,  -1086.8998, 1326.6000, -431.2000,  0, 0, 0
L -1061.1000, 1339.2997, -431.2000,  -1054.2000, 1336.6000, -431.2000,  0, 0, 0
L -1087.6000, 1337.7000, -431.2000,  -1083.3998, 1348.1000, -431.2000,  0, 0, 0
L -1090.7997, 1312.1000, -431.2000,  -1089.7997, 1314.8998, -431.2000,  0, 0, 0
L -1077.3998, 1345.7997, -431.2000,  -1076.2997, 1348.1000, -431.2000,  0, 0, 0
L -1089.6000, 1320.1000, -431.2000,  -1069.2000, 1311.8998, -431.2000,  0, 0, 0
L -1073.3998, 1309.0000, -431.2000,  -1074.5000, 1305.6000, -431.2000,  0, 0, 0
L -1083.2000, 1335.8998, -431.2000,  -1087.6000, 1337.7000, -431.2000,  0, 0, 0
L -1074.5000, 1305.6000, -431.2000,  -1090.7997, 1312.1000, -431.2000,  0, 0, 0
L -1080.7997, 1341.7997, -431.2000,  -1083.2000, 1335.8998, -431.2000,  0, 0, 0
L -1083.3998, 1348.1000, -431.2000,  -1077.3998, 1345.7997, -431.2000,  0, 0, 0
L -1076.2997, 1348.1000, -431.2000,  -1060.1000, 1341.6000, -431.2000,  0, 0, 0
L -1089.7997, 1314.8998, -431.2000,  -1096.2997, 1317.2997, -431.2000,  0, 0, 0
L -1066.6000, 1305.7000, -431.2000,  -1073.3998, 1309.0000, -431.2000,  0, 0, 0
L -1086.8998, 1326.6000, -431.2000,  -1089.6000, 1320.1000, -431.2000,  0, 0, 0
L -1069.2000, 1311.8998, -431.2000,  -1060.5000, 1333.7000, -431.2000,  0, 0, 0
L -1060.1000, 1341.6000, -431.2000,  -1061.1000, 1339.2997, -431.2000,  0, 0, 0
L -1289.8998, 1334.2000, -432.0000,  -1267.5000, 1310.2000, -432.0000,  0, 0, 0
L -1271.5000, 1351.0000, -432.0000,  -1273.2000, 1352.7997, -432.0000,  0, 0, 0
L -1273.2000, 1352.7997, -432.0000,  -1286.2000, 1341.0000, -432.0000,  0, 0, 0
L -1262.2000, 1314.2997, -432.0000,  -1260.8998, 1312.7997, -432.0000,  0, 0, 0
L -1259.0000, 1346.5000, -432.0000,  -1266.8998, 1355.2997, -432.0000,  0, 0, 0
L -1244.2997, 1330.6000, -432.0000,  -1252.0000, 1339.0000, -432.0000,  0, 0, 0
L -1267.3998, 1316.7000, -432.0000,  -1283.2000, 1333.7997, -432.0000,  0, 0, 0
L -1252.0000, 1339.0000, -432.0000,  -1255.5000, 1335.8998, -432.0000,  0, 0, 0
L -1251.2000, 1331.2000, -432.0000,  -1267.3998, 1316.7000, -432.0000,  0, 0, 0
L -1286.2000, 1341.0000, -432.0000,  -1284.5000, 1339.1000, -432.0000,  0, 0, 0
L -1262.2000, 1343.2997, -432.0000,  -1259.0000, 1346.5000, -432.0000,  0, 0, 0
L -1267.0000, 1348.5000, -432.0000,  -1262.2000, 1343.2997, -432.0000,  0, 0, 0
L -1266.8998, 1355.2997, -432.0000,  -1271.5000, 1351.0000, -432.0000,  0, 0, 0
L -1284.5000, 1339.1000, -432.0000,  -1289.8998, 1334.2000, -432.0000,  0, 0, 0
L -1247.6000, 1324.7997, -432.0000,  -1249.0000, 1326.3998, -432.0000,  0, 0, 0
L -1255.5000, 1335.8998, -432.0000,  -1251.2000, 1331.2000, -432.0000,  0, 0, 0
L -1283.2000, 1333.7997, -432.0000,  -1267.0000, 1348.5000, -432.0000,  0, 0, 0
L -1249.0000, 1326.3998, -432.0000,  -1244.2997, 1330.6000, -432.0000,  0, 0, 0
L -1267.5000, 1310.2000, -432.0000,  -1262.2000, 1314.2997, -432.0000,  0, 0, 0
L -1260.8998, 1312.7997, -432.0000,  -1247.6000, 1324.7997, -432.0000,  0, 0, 0
L -1263.2997, 1267.7997, -410.0000,  -1298.0000, 1279.0000, -405.0000,  0, 0, 0
L -1192.8998, 1274.0000, -410.0000,  -1192.8998, 1262.7000, -410.0000,  0, 0, 0
L -1202.2997, 1346.0000, -432.0000,  -1202.2997, 1301.0000, -410.0000,  150, 150, 150
L -1243.2000, 1295.2000, -410.0000,  -1235.2000, 1295.2997, -410.0000,  0, 0, 0
L -1229.2997, 1274.7000, -410.0000,  -1229.2997, 1280.0000, -410.0000,  0, 0, 0
L -1235.2000, 1286.7000, -410.0000,  -1243.1000, 1286.6000, -410.0000,  0, 0, 0
L -1235.2000, 1295.2997, -410.0000,  -1235.2000, 1286.7000, -410.0000,  0, 0, 0
L -1202.2997, 1280.0000, -410.0000,  -1195.1000, 1280.0000, -410.0000,  0, 0, 0
L -1202.2997, 1274.7000, -410.0000,  -1195.1000, 1274.7000, -410.0000,  0, 0, 0
L -1222.0000, 1274.7000, -410.0000,  -1229.2997, 1274.7000, -410.0000,  0, 0, 0
L -1229.2997, 1280.0000, -410.0000,  -1222.1000, 1280.0000, -410.0000,  0, 0, 0
L -1202.2997, 1274.7000, -410.0000,  -1202.2997, 1280.0000, -410.0000,  0, 0, 0
L -1222.1000, 1280.0000, -410.0000,  -1222.0000, 1274.7000, -410.0000,  0, 0, 0
L -1195.1000, 1280.0000, -410.0000,  -1195.1000, 1274.7000, -410.0000,  0, 0, 0
L -1243.1000, 1286.6000, -410.0000,  -1243.2000, 1295.2000, -410.0000,  0, 0, 0
L -1189.2997, 1215.7000, -410.0000,  -1193.0000, 1215.7000, -410.0000,  150, 150, 150
L -1189.2997, 1274.0000, -410.0000,  -1189.2997, 1215.7000, -410.0000,  0, 0, 0
L -1163.0000, 1346.0000, -432.0000,  -1163.1000, 1301.0000, -410.0000,  150, 150, 150
L -1198.1000, 1346.0000, -432.0000,  -1198.1000, 1340.3998, -429.2000,  150, 150, 150
L -1192.8998, 1274.0000, -410.0000,  -1189.2997, 1274.0000, -410.0000,  0, 0, 0
L -1247.2997, 1262.7000, -410.0000,  -1192.8998, 1262.7000, -410.0000,  0, 0, 0
L -1263.2997, 1301.0000, -410.0000,  -1263.2997, 1267.7997, -410.0000,  150, 150, 150
L -1247.2997, 1262.7000, -410.0000,  -1263.2997, 1267.7997, -410.0000,  0, 0, 0
L -1163.1000, 1301.0000, -410.0000,  -1167.3998, 1301.0000, -410.0000,  150, 150, 150
L -1167.3998, 1301.0000, -410.0000,  -1167.3998, 1306.6000, -412.8000,  150, 150, 150
L -1163.0000, 1346.0000, -432.0000,  -1167.3998, 1346.0000, -432.0000,  150, 150, 150
L -1198.1000, 1346.0000, -432.0000,  -1202.2997, 1346.0000, -432.0000,  150, 150, 150
L -1167.3998, 1346.0000, -432.0000,  -1198.1000, 1346.0000, -432.0000,  150, 150, 150
L -1167.3998, 1301.0000, -410.0000,  -1198.1000, 1301.0000, -410.0000,  150, 150, 150
L -1167.3998, 1323.5000, -421.0000,  -1167.3998, 1329.1000, -423.8000,  150, 150, 150
L -1198.1000, 1323.5000, -421.0000,  -1198.1000, 1317.8998, -418.2000,  150, 150, 150
L -1167.3998, 1323.5000, -421.0000,  -1198.1000, 1323.5000, -421.0000,  150, 150, 150
L -1167.3998, 1334.7997, -426.5000,  -1167.3998, 1340.3998, -429.2000,  150, 150, 150
L -1198.1000, 1334.7997, -426.5000,  -1198.1000, 1329.1000, -423.8000,  150, 150, 150
L -1167.3998, 1334.7997, -426.5000,  -1198.1000, 1334.7997, -426.5000,  150, 150, 150
L -1167.3998, 1340.3998, -429.2000,  -1167.3998, 1346.0000, -432.0000,  150, 150, 150
L -1198.1000, 1340.3998, -429.2000,  -1198.1000, 1334.7997, -426.5000,  150, 150, 150
L -1167.3998, 1340.3998, -429.2000,  -1198.1000, 1340.3998, -429.2000,  150, 150, 150
L -1167.3998, 1329.1000, -423.8000,  -1167.3998, 1334.7997, -426.5000,  150, 150, 150
L -1198.1000, 1329.1000, -423.8000,  -1198.1000, 1323.5000, -421.0000,  150, 150, 150
L -1167.3998, 1329.1000, -423.8000,  -1198.1000, 1329.1000, -423.8000,  150, 150, 150
L -1167.3998, 1312.2000, -415.5000,  -1167.3998, 1317.8998, -418.2000,  150, 150, 150
L -1198.1000, 1312.2000, -415.5000,  -1198.1000, 1306.6000, -412.8000,  150, 150, 150
L -1167.3998, 1312.2000, -415.5000,  -1198.1000, 1312.2000, -415.5000,  150, 150, 150
L -1167.3998, 1317.8998, -418.2000,  -1167.3998, 1323.5000, -421.0000,  150, 150, 150
L -1198.1000, 1317.8998, -418.2000,  -1198.1000, 1312.2000, -415.5000,  150, 150, 150
L -1167.3998, 1317.8998, -418.2000,  -1198.1000, 1317.8998, -418.2000,  150, 150, 150
L -1167.3998, 1306.6000, -412.8000,  -1167.3998, 1312.2000, -415.5000,  150, 150, 150
L -1198.1000, 1306.6000, -412.8000,  -1198.1000, 1301.0000, -410.0000,  150, 150, 150
L -1167.3998, 1306.6000, -412.8000,  -1198.1000, 1306.6000, -412.8000,  150, 150, 150
L -1202.2997, 1346.0000, -432.0000,  -1202.2997, 1301.0000, -432.0000,  150, 150, 150
L -1198.1000, 1301.0000, -432.0000,  -1202.2997, 1301.0000, -432.0000,  150, 150, 150
L -1202.2997, 1301.0000, -432.0000,  -1263.2997, 1301.0000, -432.0000,  150, 150, 150
L -1202.2997, 1301.0000, -410.0000,  -1202.2997, 1301.0000, -432.0000,  150, 150, 150
L -1202.2997, 1301.0000, -410.0000,  -1263.2997, 1301.0000, -410.0000,  150, 150, 150
L -1263.2997, 1301.0000, -432.0000,  -1263.2997, 1267.7997, -432.0000,  150, 150, 150
L -1263.2997, 1267.7997, -410.0000,  -1263.2997, 1267.7997, -432.0000,  150, 150, 150
L -1263.2997, 1301.0000, -432.0000,  -1263.2997, 1301.0000, -410.0000,  150, 150, 150
L -1287.0000, 1546.7000, -416.0000,  -1286.6000, 1594.0000, -416.0000,  0, 0, 0
L -1163.1000, 1301.0000, -432.0000,  -1102.1000, 1301.0000, -432.0000,  150, 150, 150
L -1163.1000, 1301.0000, -432.0000,  -1163.1000, 1301.0000, -410.0000,  150, 150, 150
L -1163.1000, 1301.0000, -432.0000,  -1163.0000, 1346.0000, -432.0000,  150, 150, 150
L -1163.1000, 1301.0000, -410.0000,  -1102.1000, 1301.0000, -410.0000,  150, 150, 150
L -1102.1000, 1301.0000, -432.0000,  -1102.1000, 1301.0000, -410.0000,  150, 150, 150
L -1095.3998, 1259.7000, -432.0000,  -1096.8998, 1259.2997, -432.0000,  150, 150, 150
L -1096.8998, 1259.2997, -432.0000,  -1102.1000, 1257.6000, -432.0000,  150, 150, 150
L -1075.6000, 1261.7000, -432.0000,  -1095.3998, 1259.7000, -432.0000,  150, 150, 150
L -1102.1000, 1301.0000, -410.0000,  -1102.1000, 1257.6000, -410.0000,  150, 150, 150
L -1102.1000, 1301.0000, -432.0000,  -1102.1000, 1257.6000, -432.0000,  150, 150, 150
L -1102.1000, 1257.6000, -432.0000,  -1102.1000, 1257.6000, -410.0000,  150, 150, 150
L -1102.1000, 1257.6000, -410.0000,  -1115.1000, 1255.2997, -408.2000,  150, 150, 150
L -1075.8998, 1723.7000, -373.0000,  -1075.8998, 1771.0000, -373.0000,  0, 0, 0
L -1074.1000, 1605.7000, -401.0000,  -1074.2000, 1653.0000, -391.0000,  0, 0, 0
L -1235.7000, 1398.5000, -432.0000,  -1238.3998, 1412.6000, -431.2000,  0, 0, 0
L -1232.8998, 1414.8998, -432.0000,  -1227.2000, 1400.5000, -432.0000,  0, 0, 0
L -1232.5000, 1415.6000, -432.0000,  -1232.8998, 1414.8998, -432.0000,  0, 0, 0
L -1112.8998, 1501.5000, -431.4000,  -1124.2000, 1510.8998, -432.0000,  0, 0, 0
L -1118.0000, 1495.2000, -432.0000,  -1115.6000, 1496.0000, -432.0000,  0, 0, 0
L -1238.2997, 1560.2000, -416.0000,  -1239.2997, 1560.2000, -416.0000,  0, 0, 0
L -1235.0000, 1560.1000, -416.0000,  -1235.0000, 1558.7000, -416.0000,  0, 0, 0
L -1234.1000, 1563.7997, -416.0000,  -1234.0000, 1560.1000, -416.0000,  0, 0, 0
L -1235.0000, 1580.5000, -416.0000,  -1234.0000, 1580.5000, -416.0000,  0, 0, 0
L -1235.1000, 1594.0000, -416.0000,  -1235.0000, 1580.5000, -416.0000,  0, 0, 0
L -1239.2997, 1563.7997, -416.0000,  -1234.1000, 1563.7997, -416.0000,  0, 0, 0
L -1235.0000, 1558.7000, -416.0000,  -1235.0000, 1546.7000, -416.0000,  0, 0, 0
L -1212.1000, 1558.7000, -426.0000,  -1235.0000, 1558.7000, -416.0000,  150, 150, 150
L -1239.2997, 1560.2000, -416.0000,  -1239.2997, 1563.7997, -416.0000,  0, 0, 0
L -1234.1000, 1563.0000, -416.0000,  -1212.2000, 1563.0000, -425.6000,  150, 150, 150
L -1234.0000, 1560.1000, -416.0000,  -1235.0000, 1560.1000, -416.0000,  0, 0, 0
L -1217.2000, 1577.7000, -421.7000,  -1234.1000, 1577.7000, -416.0000,  150, 150, 150
L -1234.1000, 1576.8998, -416.0000,  -1234.0000, 1580.5000, -416.0000,  0, 0, 0
L -1235.0000, 1582.0000, -416.0000,  -1219.2997, 1582.0000, -420.9000,  150, 150, 150
L -1238.2997, 1550.0000, -416.0000,  -1238.2997, 1560.2000, -416.0000,  0, 0, 0
L -1238.2997, 1580.5000, -416.0000,  -1238.2997, 1590.6000, -416.0000,  0, 0, 0
L -1234.1000, 1576.8998, -416.0000,  -1239.2997, 1576.8998, -416.0000,  0, 0, 0
L -1239.3998, 1580.5000, -416.0000,  -1239.2997, 1576.8998, -416.0000,  0, 0, 0
L -1239.3998, 1580.5000, -416.0000,  -1238.2997, 1580.5000, -416.0000,  0, 0, 0
L -1123.1000, 1619.2000, -401.0000,  -1123.1000, 1609.0000, -401.0000,  0, 0, 0
L -1127.2997, 1619.2000, -401.0000,  -1127.2997, 1622.0000, -401.0000,  0, 0, 0
L -1126.2997, 1619.2000, -401.0000,  -1127.2997, 1619.2000, -401.0000,  0, 0, 0
L -1126.3998, 1605.7000, -401.0000,  -1126.2997, 1619.2000, -401.0000,  0, 0, 0
L -1127.2997, 1636.7000, -401.0000,  -1127.2997, 1639.6000, -401.0000,  0, 0, 0
L -1127.2997, 1636.7000, -401.0000,  -1144.2000, 1636.7000, -407.1000,  150, 150, 150
L -1122.0000, 1635.8998, -401.0000,  -1127.2997, 1635.8998, -401.0000,  0, 0, 0
L -1127.2997, 1622.0000, -401.0000,  -1127.2997, 1622.7997, -401.0000,  0, 0, 0
L -1149.2997, 1622.0000, -411.3000,  -1127.2997, 1622.0000, -401.0000,  150, 150, 150
L -1126.2997, 1639.5000, -401.0000,  -1126.2997, 1641.0000, -401.0000,  0, 0, 0
L -1122.0000, 1619.2000, -401.0000,  -1123.1000, 1619.2000, -401.0000,  0, 0, 0
L -1127.2997, 1622.7997, -401.0000,  -1122.1000, 1622.7997, -401.0000,  0, 0, 0
L -1122.1000, 1639.5000, -401.0000,  -1122.0000, 1635.8998, -401.0000,  0, 0, 0
L -1126.2997, 1641.0000, -401.0000,  -1126.2997, 1653.0000, -401.0000,  0, 0, 0
L -1142.0000, 1641.0000, -406.5000,  -1126.2997, 1641.0000, -401.0000,  150, 150, 150
L -1127.2997, 1635.8998, -401.0000,  -1127.2997, 1636.7000, -401.0000,  0, 0, 0
L -1122.1000, 1622.7997, -401.0000,  -1122.0000, 1619.2000, -401.0000,  0, 0, 0
L -1123.1000, 1649.7000, -401.0000,  -1123.0000, 1639.5000, -401.0000,  0, 0, 0
L -1123.1000, 1619.2997, -401.0000,  -1123.1000, 1619.2000, -401.0000,  0, 0, 0
L -1149.2997, 1617.7000, -411.7000,  -1126.2997, 1617.7000, -401.0000,  150, 150, 150
L -1122.1000, 1639.5000, -401.0000,  -1123.0000, 1639.5000, -401.0000,  0, 0, 0
L -1126.2997, 1639.5000, -401.0000,  -1127.2997, 1639.6000, -401.0000,  0, 0, 0
L -1125.2997, 1735.7000, -373.0000,  -1125.2997, 1737.2000, -373.0000,  0, 0, 0
L -1147.3998, 1735.7000, -381.7000,  -1125.2997, 1735.7000, -373.0000,  150, 150, 150
L -1126.2997, 1740.0000, -373.0000,  -1126.2997, 1740.7997, -373.0000,  0, 0, 0
L -1146.3998, 1740.0000, -381.4000,  -1126.2997, 1740.0000, -373.0000,  150, 150, 150
L -1125.2997, 1759.0000, -373.0000,  -1125.2997, 1771.0000, -373.0000,  0, 0, 0
L -1137.8998, 1759.0000, -376.8000,  -1125.2997, 1759.0000, -373.0000,  150, 150, 150
L -1126.2997, 1754.7000, -373.0000,  -1126.2997, 1757.6000, -373.0000,  0, 0, 0
L -1126.2997, 1754.7000, -373.0000,  -1140.2000, 1754.7000, -377.5000,  150, 150, 150
L -1244.0000, 1680.2000, -387.0000,  -1243.0000, 1680.2000, -387.0000,  0, 0, 0
L -1243.1000, 1683.7997, -387.0000,  -1248.2997, 1683.7997, -387.0000,  0, 0, 0
L -1244.1000, 1702.0000, -387.0000,  -1244.1000, 1714.0000, -387.0000,  0, 0, 0
L -1229.7997, 1702.0000, -390.8000,  -1244.1000, 1702.0000, -387.0000,  150, 150, 150
L -1247.2997, 1670.0000, -387.0000,  -1247.2997, 1680.2000, -387.0000,  0, 0, 0
L -1248.2997, 1697.1000, -387.0000,  -1248.2997, 1700.5000, -387.0000,  0, 0, 0
L -1227.2000, 1697.7000, -391.5000,  -1243.0000, 1697.7000, -387.0000,  150, 150, 150
L -1222.6000, 1683.0000, -395.6000,  -1243.1000, 1683.0000, -387.0000,  150, 150, 150
L -1244.0000, 1678.7000, -387.0000,  -1244.0000, 1680.2000, -387.0000,  0, 0, 0
L -1221.5000, 1678.7000, -396.7000,  -1244.0000, 1678.7000, -387.0000,  150, 150, 150
L -1244.1000, 1714.0000, -387.0000,  -1291.8998, 1714.0000, -387.0000,  0, 0, 0
L -1243.0000, 1697.2000, -387.0000,  -1248.2997, 1697.1000, -387.0000,  0, 0, 0
L -1243.1000, 1700.6000, -387.0000,  -1243.0000, 1697.2000, -387.0000,  0, 0, 0
L -1247.2997, 1700.5000, -387.0000,  -1247.2997, 1710.7000, -387.0000,  0, 0, 0
L -1244.1000, 1700.6000, -387.0000,  -1244.1000, 1702.0000, -387.0000,  0, 0, 0
L -1248.2997, 1680.2000, -387.0000,  -1248.2997, 1683.7997, -387.0000,  0, 0, 0
L -1291.5000, 1666.7000, -387.0000,  -1244.0000, 1666.7000, -387.0000,  0, 0, 0
L -1244.0000, 1666.7000, -387.0000,  -1244.0000, 1678.7000, -387.0000,  0, 0, 0
L -1243.0000, 1680.2000, -387.0000,  -1243.1000, 1683.7997, -387.0000,  0, 0, 0
L -1248.2997, 1680.2000, -387.0000,  -1247.2997, 1680.2000, -387.0000,  0, 0, 0
L -1291.8998, 1714.0000, -387.0000,  -1291.5000, 1666.7000, -387.0000,  0, 0, 0
L -1243.1000, 1700.6000, -387.0000,  -1244.1000, 1700.6000, -387.0000,  0, 0, 0
L -1247.2997, 1700.5000, -387.0000,  -1248.2997, 1700.5000, -387.0000,  0, 0, 0
L -577.0000, 2710.0000, -352.0000,  -538.0000, 2846.0000, -352.0000,  199, 21, 133
L -577.0000, 2710.0000, -352.0000,  -506.1000, 2710.0000, -352.0000,  0, 0, 0
L -538.0000, 2846.0000, -352.0000,  -506.1000, 2846.0000, -352.0000,  0, 0, 0
L -2533.0000, 2706.0000, -352.0000,  -2521.0000, 2838.0000, -352.0000,  199, 21, 133
L -2521.0000, 2838.0000, -352.0000,  -2589.3997, 2838.0000, -352.0000,  0, 0, 0
L -2533.0000, 2706.0000, -352.0000,  -2589.3997, 2706.0000, -352.0000,  0, 0, 0
L -1710.7000, -794.7000, -367.5000,  -1710.7000, -861.7000, -367.5000,  0, 255, 0
L -1690.0000, -804.6000, -367.5000,  -1690.0000, -794.7000, -367.5000,  0, 255, 0
L -1694.7000, -804.7000, -367.5000,  -1690.0000, -804.6000, -367.5000,  0, 255, 0
L -1694.7000, -833.0000, -367.5000,  -1694.7000, -804.7000, -367.5000,  0, 255, 0
L -1690.0000, -794.7000, -367.5000,  -1710.7000, -794.7000, -367.5000,  255, 255, 0
L -1710.7000, -861.7000, -367.5000,  -1694.7000, -861.7000, -367.5000,  0, 255, 0
L -1644.3998, -861.6000, -346.0000,  -1650.7000, -861.6000, -348.7000,  0, 255, 0
L -1644.3998, -861.6000, -346.0000,  -1644.3998, -833.0000, -346.0000,  150, 150, 150
L -1644.3998, -833.0000, -346.0000,  -1644.5000, -833.0000, -346.0000,  0, 0, 0
L -1694.7000, -833.0000, -367.5000,  -1694.7000, -861.7000, -367.5000,  150, 150, 150
L -1644.5000, -833.0000, -346.0000,  -1650.7997, -833.0000, -348.7000,  0, 255, 0
L -1621.7000, -833.0000, -346.0000,  -1644.3998, -833.0000, -346.0000,  0, 0, 0
L -1669.6000, -861.6000, -356.8000,  -1675.7997, -861.6000, -359.4000,  0, 255, 0
L -1669.6000, -833.0000, -356.8000,  -1675.8998, -833.0000, -359.4000,  0, 255, 0
L -1669.6000, -861.6000, -356.8000,  -1669.6000, -833.0000, -356.8000,  150, 150, 150
L -1657.0000, -861.6000, -351.4000,  -1663.2997, -861.6000, -354.1000,  0, 255, 0
L -1657.0000, -833.0000, -351.4000,  -1663.2997, -833.0000, -354.1000,  0, 255, 0
L -1657.0000, -861.6000, -351.4000,  -1657.0000, -833.0000, -351.4000,  150, 150, 150
L -1682.1000, -861.7000, -362.1000,  -1688.3998, -861.7000, -364.8000,  0, 255, 0
L -1682.2000, -833.0000, -362.1000,  -1688.3998, -833.0000, -364.8000,  0, 255, 0
L -1682.1000, -861.7000, -362.1000,  -1682.2000, -833.0000, -362.1000,  150, 150, 150
L -1675.7997, -861.6000, -359.4000,  -1682.1000, -861.7000, -362.1000,  0, 255, 0
L -1675.8998, -833.0000, -359.4000,  -1682.2000, -833.0000, -362.1000,  0, 255, 0
L -1675.7997, -861.6000, -359.4000,  -1675.8998, -833.0000, -359.4000,  150, 150, 150
L -1688.3998, -861.7000, -364.8000,  -1694.7000, -861.7000, -367.5000,  0, 255, 0
L -1688.3998, -833.0000, -364.8000,  -1694.7000, -833.0000, -367.5000,  0, 255, 0
L -1688.3998, -861.7000, -364.8000,  -1688.3998, -833.0000, -364.8000,  150, 150, 150
L -1663.2997, -861.6000, -354.1000,  -1669.6000, -861.6000, -356.8000,  0, 255, 0
L -1663.2997, -833.0000, -354.1000,  -1669.6000, -833.0000, -356.8000,  0, 255, 0
L -1663.2997, -861.6000, -354.1000,  -1663.2997, -833.0000, -354.1000,  150, 150, 150
L -1650.7000, -861.6000, -348.7000,  -1657.0000, -861.6000, -351.4000,  0, 255, 0
L -1650.7997, -833.0000, -348.7000,  -1657.0000, -833.0000, -351.4000,  0, 255, 0
L -1650.7000, -861.6000, -348.7000,  -1650.7997, -833.0000, -348.7000,  150, 150, 150
L -1683.1000, -401.0000, -362.2000,  -1683.2000, -429.7000, -362.2000,  150, 150, 150
L -1670.6000, -429.7000, -356.9000,  -1676.8998, -429.7000, -359.5000,  0, 255, 0
L -1664.2997, -401.1000, -354.2000,  -1664.2997, -429.7000, -354.2000,  150, 150, 150
