L -829.7000, 1414.3999, 323.5000,  -828.7000, 1416.6000, 323.3000,  0, 127, 0
L -828.7000, 1416.6000, 323.3000,  -826.9000, 1417.5000, 323.2000,  0, 127, 0
L -826.9000, 1417.5000, 323.2000,  -825.1000, 1417.6000, 323.1000,  0, 127, 0
L -825.1000, 1417.6000, 323.1000,  -823.3000, 1418.0000, 322.9000,  0, 127, 0
L -823.3000, 1418.0000, 322.9000,  -820.3000, 1418.6000, 322.8000,  0, 127, 0
L -820.3000, 1418.6000, 322.8000,  -818.3000, 1418.5000, 322.8000,  0, 127, 0
L -818.3000, 1418.5000, 322.8000,  -816.4000, 1418.1000, 322.8000,  0, 127, 0
L -816.4000, 1418.1000, 322.8000,  -814.5000, 1418.2000, 322.8000,  0, 127, 0
L -814.5000, 1418.2000, 322.8000,  -812.8000, 1418.7000, 322.8000,  0, 127, 0
L -812.8000, 1418.7000, 322.8000,  -810.2000, 1419.3999, 322.8000,  0, 127, 0
L -810.2000, 1419.3999, 322.8000,  -808.5000, 1418.3999, 322.9000,  0, 127, 0
L -808.5000, 1418.3999, 322.9000,  -807.1000, 1417.2999, 323.0000,  0, 127, 0
L -807.1000, 1417.2999, 323.0000,  -803.8000, 1414.7000, 323.2000,  0, 127, 0
L -803.8000, 1414.7000, 323.2000,  -804.6000, 1413.1000, 323.2000,  0, 127, 0
L -804.6000, 1413.1000, 323.2000,  -806.4000, 1409.3999, 323.3000,  0, 127, 0
L -806.4000, 1409.3999, 323.3000,  -807.9000, 1408.3999, 325.3000,  0, 127, 0
L -807.9000, 1408.3999, 325.3000,  -811.0000, 1406.2999, 326.3000,  0, 127, 0
L -811.0000, 1406.2999, 326.3000,  -811.1000, 1404.3999, 325.2000,  0, 127, 0
L -811.1000, 1404.3999, 325.2000,  -810.6000, 1399.7000, 323.4000,  0, 127, 0
L -810.6000, 1399.7000, 323.4000,  -810.4000, 1398.0000, 323.5000,  0, 127, 0
L -810.4000, 1398.0000, 323.5000,  -811.1000, 1396.3999, 323.5000,  0, 127, 0
L -811.1000, 1396.3999, 323.5000,  -812.4000, 1395.0000, 323.5000,  0, 127, 0
L -812.4000, 1395.0000, 323.5000,  -813.9000, 1394.1000, 323.5000,  0, 127, 0
L -891.2000, 1455.6000, 326.1000,  -892.1000, 1453.5000, 326.3000,  0, 127, 0
L -892.1000, 1453.5000, 326.3000,  -893.2000, 1452.1000, 326.4000,  0, 127, 0
L -893.2000, 1452.1000, 326.4000,  -896.4000, 1448.2000, 326.9000,  0, 127, 0
L -896.4000, 1448.2000, 326.9000,  -898.3000, 1447.8999, 327.0000,  0, 127, 0
L -898.3000, 1447.8999, 327.0000,  -900.2000, 1448.2999, 327.0000,  0, 127, 0
L -900.2000, 1448.2999, 327.0000,  -900.8000, 1446.5000, 327.2000,  0, 127, 0
L -900.8000, 1446.5000, 327.2000,  -900.2000, 1445.0000, 327.3000,  0, 127, 0
L -900.2000, 1445.0000, 327.3000,  -899.5000, 1443.2999, 327.4000,  0, 127, 0
L -899.5000, 1443.2999, 327.4000,  -899.5000, 1441.2999, 327.7000,  0, 127, 0
L -899.5000, 1441.2999, 327.7000,  -899.9000, 1439.3999, 328.1000,  0, 127, 0
L -899.9000, 1439.3999, 328.1000,  -901.9000, 1439.2999, 328.1000,  0, 127, 0
L -901.9000, 1439.2999, 328.1000,  -903.0000, 1437.6000, 328.4000,  0, 127, 0
L -903.0000, 1437.6000, 328.4000,  -904.0000, 1436.0000, 328.7000,  0, 127, 0
L -904.0000, 1436.0000, 328.7000,  -904.8000, 1434.2999, 329.0000,  0, 127, 0
L -904.8000, 1434.2999, 329.0000,  -905.7000, 1432.5000, 329.3000,  0, 127, 0
L -905.7000, 1432.5000, 329.3000,  -907.6000, 1432.0000, 329.5000,  0, 127, 0
L -907.6000, 1432.0000, 329.5000,  -909.3000, 1432.2000, 329.4000,  0, 127, 0
L -909.3000, 1432.2000, 329.4000,  -919.1000, 1433.3999, 329.4000,  0, 127, 0
L -919.1000, 1433.3999, 329.4000,  -920.9000, 1434.0000, 329.3000,  0, 127, 0
L -920.9000, 1434.0000, 329.3000,  -921.5000, 1435.6000, 329.2000,  0, 127, 0
L -921.5000, 1435.6000, 329.2000,  -921.7000, 1437.3999, 328.9000,  0, 127, 0
L -921.7000, 1437.3999, 328.9000,  -922.2000, 1442.2999, 328.6000,  0, 127, 0
L -922.2000, 1442.2999, 328.6000,  -922.6000, 1444.2000, 328.4000,  0, 127, 0
L -922.6000, 1444.2000, 328.4000,  -923.3000, 1446.1000, 328.3000,  0, 127, 0
L -923.3000, 1446.1000, 328.3000,  -925.2000, 1446.2999, 328.4000,  0, 127, 0
L -925.2000, 1446.2999, 328.4000,  -928.5000, 1446.8999, 329.0000,  0, 127, 0
L -928.5000, 1446.8999, 329.0000,  -929.7000, 1448.5000, 329.9000,  0, 127, 0
L -929.7000, 1448.5000, 329.9000,  -930.6000, 1450.2000, 328.9000,  0, 127, 0
L -930.6000, 1450.2000, 328.9000,  -930.7000, 1452.2000, 328.4000,  0, 127, 0
L -930.7000, 1452.2000, 328.4000,  -930.1000, 1453.8999, 328.2000,  0, 127, 0
L -930.1000, 1453.8999, 328.2000,  -929.3000, 1455.7000, 328.0000,  0, 127, 0
L -929.3000, 1455.7000, 328.0000,  -927.7000, 1456.7999, 327.9000,  0, 127, 0
L -927.7000, 1456.7999, 327.9000,  -926.1000, 1457.2999, 327.7000,  0, 127, 0
L -926.1000, 1457.2999, 327.7000,  -924.7000, 1458.6000, 327.5000,  0, 127, 0
L -924.7000, 1458.6000, 327.5000,  -925.3000, 1460.3999, 327.4000,  0, 127, 0
L -925.3000, 1460.3999, 327.4000,  -926.2000, 1462.1000, 327.3000,  0, 127, 0
L -926.2000, 1462.1000, 327.3000,  -927.2000, 1463.7999, 327.2000,  0, 127, 0
L -927.2000, 1463.7999, 327.2000,  -927.1000, 1465.6000, 327.1000,  0, 127, 0
L -927.1000, 1465.6000, 327.1000,  -926.0000, 1466.8999, 326.9000,  0, 127, 0
L -926.0000, 1466.8999, 326.9000,  -924.7000, 1468.2000, 326.7000,  0, 127, 0
L -924.7000, 1468.2000, 326.7000,  -923.3000, 1469.6000, 326.5000,  0, 127, 0
L -923.3000, 1469.6000, 326.5000,  -921.9000, 1470.8999, 326.2000,  0, 127, 0
L -921.9000, 1470.8999, 326.2000,  -920.4000, 1471.8999, 326.1000,  0, 127, 0
L -920.4000, 1471.8999, 326.1000,  -918.5000, 1471.6000, 326.0000,  0, 127, 0
L -918.5000, 1471.6000, 326.0000,  -912.2000, 1470.6000, 326.2000,  0, 127, 0
L -912.2000, 1470.6000, 326.2000,  -912.1000, 1472.6000, 326.0000,  0, 127, 0
L -912.1000, 1472.6000, 326.0000,  -911.7000, 1476.2000, 326.8000,  0, 127, 0
L -911.7000, 1476.2000, 326.8000,  -910.6000, 1477.6000, 326.7000,  0, 127, 0
L -910.6000, 1477.6000, 326.7000,  -909.3000, 1478.8999, 325.8000,  0, 127, 0
L -909.3000, 1478.8999, 325.8000,  -907.8000, 1480.1000, 324.4000,  0, 127, 0
L -907.8000, 1480.1000, 324.4000,  -906.3000, 1481.2000, 324.3000,  0, 127, 0
L -906.3000, 1481.2000, 324.3000,  -903.7000, 1483.0000, 324.1000,  0, 127, 0
L -903.7000, 1483.0000, 324.1000,  -902.0000, 1482.7000, 324.2000,  0, 127, 0
L -902.0000, 1482.7000, 324.2000,  -900.5000, 1482.1000, 324.2000,  0, 127, 0
L -900.5000, 1482.1000, 324.2000,  -898.8000, 1481.7000, 324.3000,  0, 127, 0
L -898.8000, 1481.7000, 324.3000,  -891.8000, 1479.7999, 324.4000,  0, 127, 0
L -891.8000, 1479.7999, 324.4000,  -891.0000, 1478.3999, 324.5000,  0, 127, 0
L -891.0000, 1478.3999, 324.5000,  -890.3000, 1476.6000, 324.6000,  0, 127, 0
L -890.3000, 1476.6000, 324.6000,  -890.7000, 1475.0000, 324.7000,  0, 127, 0
L -890.7000, 1475.0000, 324.7000,  -890.8000, 1473.1000, 324.8000,  0, 127, 0
L -890.8000, 1473.1000, 324.8000,  -891.2000, 1465.1000, 325.2000,  0, 127, 0
L -891.2000, 1465.1000, 325.2000,  -892.2000, 1463.5000, 325.4000,  0, 127, 0
L -892.2000, 1463.5000, 325.4000,  -894.0000, 1463.7999, 325.4000,  0, 127, 0
L -894.0000, 1463.7999, 325.4000,  -895.8000, 1463.7000, 325.5000,  0, 127, 0
L -895.8000, 1463.7000, 325.5000,  -895.1000, 1462.2999, 325.6000,  0, 127, 0
L -895.1000, 1462.2999, 325.6000,  -894.1000, 1460.5000, 325.7000,  0, 127, 0
L -894.1000, 1460.5000, 325.7000,  -893.3000, 1459.0000, 325.8000,  0, 127, 0
L -893.3000, 1459.0000, 325.8000,  -892.2000, 1457.2999, 325.9000,  0, 127, 0
L -892.2000, 1457.2999, 325.9000,  -891.2000, 1455.7000, 326.0000,  0, 127, 0
L -891.2000, 1455.7000, 326.0000,  -891.9000, 1453.8999, 326.2000,  0, 127, 0
L -891.9000, 1453.8999, 326.2000,  -893.0000, 1452.2999, 326.4000,  0, 127, 0
L -893.0000, 1452.2999, 326.4000,  -893.4000, 1451.7999, 326.5000,  0, 127, 0
L -1019.8000, 1437.1000, 334.0000,  -1021.3000, 1438.0000, 334.2000,  0, 127, 0
L -1021.3000, 1438.0000, 334.2000,  -1022.7000, 1439.1000, 334.3000,  0, 127, 0
L -1022.7000, 1439.1000, 334.3000,  -1025.2999, 1441.2000, 334.6000,  0, 127, 0
L -1025.2999, 1441.2000, 334.6000,  -1027.0000, 1441.8999, 335.1000,  0, 127, 0
L -1027.0000, 1441.8999, 335.1000,  -1030.0000, 1440.8999, 334.8000,  0, 127, 0
L -1030.0000, 1440.8999, 334.8000,  -1031.7000, 1442.0000, 335.1000,  0, 127, 0
L -1031.7000, 1442.0000, 335.1000,  -1032.8999, 1443.2999, 335.5000,  0, 127, 0
L -1032.8999, 1443.2999, 335.5000,  -1034.2999, 1444.6000, 336.1000,  0, 127, 0
L -1034.2999, 1444.6000, 336.1000,  -1035.1000, 1446.2999, 335.4000,  0, 127, 0
L -1035.1000, 1446.2999, 335.4000,  -1035.0000, 1448.1000, 334.7000,  0, 127, 0
L -1035.0000, 1448.1000, 334.7000,  -1034.5000, 1450.5000, 334.9000,  0, 127, 0
L -1034.5000, 1450.5000, 334.9000,  -1034.2000, 1452.5000, 334.8000,  0, 127, 0
L -1034.2000, 1452.5000, 334.8000,  -1032.3999, 1453.2000, 338.5000,  0, 127, 0
L -1032.3999, 1453.2000, 338.5000,  -1030.7999, 1453.7000, 337.8000,  0, 127, 0
L -1030.7999, 1453.7000, 337.8000,  -1027.2000, 1454.5000, 336.0000,  0, 127, 0
L -1027.2000, 1454.5000, 336.0000,  -1025.7999, 1453.5000, 335.7000,  0, 127, 0
L -1025.7999, 1453.5000, 335.7000,  -1023.2000, 1451.5000, 334.5000,  0, 127, 0
L -1023.2000, 1451.5000, 334.5000,  -1021.2000, 1451.2000, 334.5000,  0, 127, 0
L -1021.2000, 1451.2000, 334.5000,  -1019.6000, 1451.7999, 334.3000,  0, 127, 0
L -1019.6000, 1451.7999, 334.3000,  -1017.9000, 1451.7000, 334.0000,  0, 127, 0
L -1017.9000, 1451.7000, 334.0000,  -1016.5000, 1450.5000, 333.9000,  0, 127, 0
L -1016.5000, 1450.5000, 333.9000,  -1015.0000, 1449.2000, 333.8000,  0, 127, 0
L -1015.0000, 1449.2000, 333.8000,  -1012.9000, 1447.5000, 333.7000,  0, 127, 0
L -1012.9000, 1447.5000, 333.7000,  -1012.4000, 1445.6000, 333.7000,  0, 127, 0
L -1012.4000, 1445.6000, 333.7000,  -1012.6000, 1443.8999, 333.8000,  0, 127, 0
L -1012.6000, 1443.8999, 333.8000,  -1013.0000, 1439.2000, 333.8000,  0, 127, 0
L -1013.0000, 1439.2000, 333.8000,  -1014.7000, 1438.5000, 333.9000,  0, 127, 0
L -1014.7000, 1438.5000, 333.9000,  -1016.6000, 1437.8999, 333.9000,  0, 127, 0
L -1016.6000, 1437.8999, 333.9000,  -1019.8000, 1437.1000, 334.0000,  0, 127, 0
L -1050.2000, 1378.1000, 336.4000,  -1048.8999, 1376.7999, 337.1000,  0, 127, 0
L -1048.8999, 1376.7999, 337.1000,  -1047.3999, 1375.8999, 336.8000,  0, 127, 0
L -1047.3999, 1375.8999, 336.8000,  -1046.7000, 1374.2000, 336.5000,  0, 127, 0
L -1046.7000, 1374.2000, 336.5000,  -1046.5000, 1372.3999, 337.5000,  0, 127, 0
L -1046.5000, 1372.3999, 337.5000,  -1046.8999, 1367.6000, 336.4000,  0, 127, 0
L -1046.8999, 1367.6000, 336.4000,  -1047.8999, 1366.0000, 333.4000,  0, 127, 0
L -1047.8999, 1366.0000, 333.4000,  -1049.7999, 1365.6000, 333.6000,  0, 127, 0
L -1049.7999, 1365.6000, 333.6000,  -1051.6000, 1365.3999, 333.2000,  0, 127, 0
L -1051.6000, 1365.3999, 333.2000,  -1053.1000, 1365.7999, 333.2000,  0, 127, 0
L -1053.1000, 1365.7999, 333.2000,  -1054.8999, 1366.6000, 333.1000,  0, 127, 0
L -1054.8999, 1366.6000, 333.1000,  -1056.5000, 1367.6000, 333.2000,  0, 127, 0
L -1056.5000, 1367.6000, 333.2000,  -1057.7000, 1368.8999, 333.3000,  0, 127, 0
L -1057.7000, 1368.8999, 333.3000,  -1057.7999, 1370.6000, 333.1000,  0, 127, 0
L -1057.7999, 1370.6000, 333.1000,  -1058.2999, 1376.1000, 333.3000,  0, 127, 0
L -1058.2999, 1376.1000, 333.3000,  -1057.8999, 1378.0000, 333.5000,  0, 127, 0
L -1057.8999, 1378.0000, 333.5000,  -1056.2000, 1378.7999, 333.3000,  0, 127, 0
L -1056.2000, 1378.7999, 333.3000,  -1054.5000, 1378.8999, 336.8000,  0, 127, 0
L -1054.5000, 1378.8999, 336.8000,  -1052.6000, 1378.7000, 337.1000,  0, 127, 0
L -1052.6000, 1378.7000, 337.1000,  -1050.2000, 1378.1000, 336.9000,  0, 127, 0
L -1115.1000, 1312.2999, 328.2000,  -1113.0000, 1311.3999, 328.5000,  0, 127, 0
L -1113.0000, 1311.3999, 328.5000,  -1112.1000, 1309.8999, 328.0000,  0, 127, 0
L -1112.1000, 1309.8999, 328.0000,  -1111.5000, 1308.0000, 328.0000,  0, 127, 0
L -1111.5000, 1308.0000, 328.0000,  -1110.7999, 1306.2000, 328.0000,  0, 127, 0
L -1110.7999, 1306.2000, 328.0000,  -1110.1000, 1304.2000, 328.1000,  0, 127, 0
L -1110.1000, 1304.2000, 328.1000,  -1110.6000, 1302.2999, 327.6000,  0, 127, 0
L -1110.6000, 1302.2999, 327.6000,  -1112.2000, 1301.2999, 327.5000,  0, 127, 0
L -1112.2000, 1301.2999, 327.5000,  -1113.8999, 1300.5000, 329.5000,  0, 127, 0
L -1113.8999, 1300.5000, 329.5000,  -1115.7000, 1300.1000, 329.5000,  0, 127, 0
L -1115.7000, 1300.1000, 329.5000,  -1117.7000, 1299.6000, 327.2000,  0, 127, 0
L -1117.7000, 1299.6000, 327.2000,  -1118.8999, 1301.2000, 329.2000,  0, 127, 0
L -1118.8999, 1301.2000, 329.2000,  -1120.6000, 1302.0000, 329.8000,  0, 127, 0
L -1120.6000, 1302.0000, 329.8000,  -1121.8999, 1303.3999, 329.6000,  0, 127, 0
L -1121.8999, 1303.3999, 329.6000,  -1122.6000, 1305.1000, 330.4000,  0, 127, 0
L -1122.6000, 1305.1000, 330.4000,  -1123.7999, 1306.7000, 330.7000,  0, 127, 0
L -1123.7999, 1306.7000, 330.7000,  -1125.2000, 1308.0000, 327.2000,  0, 127, 0
L -1125.2000, 1308.0000, 327.2000,  -1127.1000, 1308.2999, 327.3000,  0, 127, 0
L -1127.1000, 1308.2999, 327.3000,  -1129.0000, 1308.7000, 327.3000,  0, 127, 0
L -1129.0000, 1308.7000, 327.3000,  -1130.2999, 1310.0000, 327.4000,  0, 127, 0
L -1130.2999, 1310.0000, 327.4000,  -1132.0000, 1310.6000, 329.0000,  0, 127, 0
L -1132.0000, 1310.6000, 329.0000,  -1133.7999, 1310.8999, 328.7000,  0, 127, 0
L -1133.7999, 1310.8999, 328.7000,  -1137.3999, 1311.5000, 328.1000,  0, 127, 0
L -1137.3999, 1311.5000, 328.1000,  -1138.2999, 1313.2000, 331.9000,  0, 127, 0
L -1138.2999, 1313.2000, 331.9000,  -1138.5000, 1315.0000, 332.0000,  0, 127, 0
L -1138.5000, 1315.0000, 332.0000,  -1139.1000, 1316.8999, 330.9000,  0, 127, 0
L -1139.1000, 1316.8999, 330.9000,  -1138.7000, 1318.6000, 330.6000,  0, 127, 0
L -1138.7000, 1318.6000, 330.6000,  -1137.7000, 1320.1000, 330.0000,  0, 127, 0
L -1137.7000, 1320.1000, 330.0000,  -1136.1000, 1321.2999, 329.9000,  0, 127, 0
L -1136.1000, 1321.2999, 329.9000,  -1134.6000, 1322.2000, 329.6000,  0, 127, 0
L -1134.6000, 1322.2000, 329.6000,  -1132.7999, 1322.1000, 329.8000,  0, 127, 0
L -1132.7999, 1322.1000, 329.8000,  -1131.1000, 1321.7000, 330.4000,  0, 127, 0
L -1131.1000, 1321.7000, 330.4000,  -1127.7000, 1321.1000, 331.0000,  0, 127, 0
L -1127.7000, 1321.1000, 331.0000,  -1126.2000, 1322.1000, 328.3000,  0, 127, 0
L -1126.2000, 1322.1000, 328.3000,  -1124.1000, 1323.5000, 328.3000,  0, 127, 0
L -1124.1000, 1323.5000, 328.3000,  -1122.2999, 1323.5000, 328.3000,  0, 127, 0
L -1122.2999, 1323.5000, 328.3000,  -1120.5000, 1323.2999, 329.1000,  0, 127, 0
L -1120.5000, 1323.2999, 329.1000,  -1118.3999, 1323.0000, 329.7000,  0, 127, 0
L -1118.3999, 1323.0000, 329.7000,  -1116.7000, 1322.1000, 329.5000,  0, 127, 0
L -1116.7000, 1322.1000, 329.5000,  -1115.7000, 1320.3999, 328.4000,  0, 127, 0
L -1115.7000, 1320.3999, 328.4000,  -1115.1000, 1312.2999, 328.3000,  0, 127, 0
L -1046.5000, 253.7000, 353.5000,  -1047.6000, 255.1000, 353.5000,  0, 127, 0
L -1181.2000, 653.2000, 214.8000,  -1146.7999, 653.2000, 214.8000,  219, 0, 219
L -1363.2999, 628.1000, 178.0000,  -1358.7999, 628.1000, 178.0000,  127, 0, 0
L -1317.2999, 27.4000, 177.4000,  -1318.6000, 34.6000, 177.4000,  0, 0, 127
L -1271.8999, 34.7000, 177.4000,  -1273.2000, 27.4000, 177.4000,  0, 0, 127
L -1162.6000, -156.0000, 177.4000,  -1164.2999, -163.2000, 177.4000,  0, 0, 127
L -1191.8999, -219.1000, 177.4000,  -1195.6000, -215.3000, 177.4000,  0, 0, 127
L -1436.5000, -152.9000, 177.4000,  -1434.1000, -162.0000, 177.4000,  0, 0, 127
L -1221.5000, -140.3000, 177.4000,  -1221.0000, -138.5000, 177.3000,  0, 0, 127
L -1433.0000, -75.5000, 210.0000,  -1434.6000, -84.3000, 210.0000,  0, 240, 240
L -1337.6000, -251.4000, 210.0000,  -1339.5000, -259.1000, 210.0000,  0, 240, 240
L -1250.2000, -260.2000, 210.0000,  -1251.8999, -252.3000, 210.0000,  0, 240, 240
L -1393.8999, -226.8000, 177.4000,  -1398.2000, -222.8000, 177.4000,  0, 0, 127
L -1359.0000, 284.7000, 177.4000,  -1359.5000, 286.6000, 177.3000,  0, 0, 127
L -1359.5000, 308.2000, 177.4000,  -1359.5000, 327.7000, 177.4000,  0, 0, 127
L -1196.8999, 545.7000, 151.5000,  -1196.6000, 512.6000, 151.5000,  127, 0, 0
L -1175.7000, 549.4000, 151.5000,  -1187.2000, 549.5000, 151.5000,  127, 0, 0
L -1212.3999, 348.9000, 151.5000,  -1230.1000, 348.7000, 151.5000,  127, 0, 0
L -933.4000, 188.7000, 90.3000,  -945.5000, 167.4000, 90.3000,  205, 133, 63
L -856.2000, 118.3000, 90.3000,  -844.5000, 138.8000, 90.3000,  205, 133, 63
L -461.7000, 189.1000, -0.3000,  -465.8000, 188.5000, -0.3000,  139, 69, 19
L -465.8000, 188.5000, -0.3000,  -468.5000, 188.2000, -0.3000,  139, 69, 19
L -468.5000, 188.2000, -0.3000,  -469.9000, 188.2000, -0.3000,  139, 69, 19
L -473.7000, 188.6000, -0.3000,  -475.2000, 188.8000, -0.3000,  139, 69, 19
L -492.4000, 227.4000, -0.3000,  -474.0000, 221.2000, -0.3000,  139, 69, 19
L -474.0000, 221.2000, -0.3000,  -464.4000, 218.0000, -0.3000,  139, 69, 19
L -462.8000, 217.8000, -0.3000,  -460.9000, 217.5000, -0.3000,  139, 69, 19
L -464.4000, 218.0000, -0.3000,  -462.8000, 217.8000, -0.3000,  139, 69, 19
L -460.9000, 217.5000, -0.3000,  -451.0000, 216.8000, -0.3000,  139, 69, 19
L -452.5000, 191.0000, -0.3000,  -461.7000, 189.1000, -0.3000,  139, 69, 19
L -469.9000, 188.2000, -0.3000,  -473.7000, 188.6000, -0.3000,  139, 69, 19
L -492.4000, 227.6000, -0.3000,  -492.1000, 215.4000, -0.3000,  0, 0, 0
L -492.1000, 215.4000, -0.3000,  -459.2000, 215.4000, -0.3000,  150, 150, 150
L -459.2000, 213.3000, -0.3000,  -459.2000, 215.4000, -0.3000,  150, 150, 150
L -475.2000, 188.8000, -0.3000,  -492.1000, 191.4000, -0.3000,  139, 69, 19
L -459.2000, 213.3000, -0.3000,  -461.3000, 213.3000, 0.7000,  150, 150, 150
L -459.2000, 197.0000, -0.3000,  -492.1000, 197.0000, -0.3000,  150, 150, 150
L -492.1000, 199.1000, 16.4000,  -488.0000, 199.1000, 14.3000,  150, 150, 150
L -459.2000, 197.0000, -0.3000,  -459.2000, 198.7000, -0.3000,  150, 150, 150
L -492.1000, 197.0000, -0.3000,  -492.1000, 191.4000, -0.3000,  0, 0, 0
L -459.2000, 198.7000, -0.3000,  -459.2000, 199.1000, -0.3000,  150, 150, 150
L -459.2000, 199.1000, -0.3000,  -459.2000, 213.3000, -0.3000,  150, 150, 150
L -497.9000, 213.3000, 16.4000,  -499.2000, 216.3000, 17.0000,  0, 0, 0
L -492.1000, 213.3000, 16.4000,  -495.0000, 213.3000, 16.4000,  0, 0, 0
L -492.1000, 199.1000, 16.4000,  -495.0000, 199.1000, 16.4000,  0, 0, 0
L -498.3000, 159.3000, -0.8000,  -497.9000, 199.1000, 16.4000,  0, 0, 0
L -497.9000, 208.6000, 16.4000,  -497.9000, 203.8000, 16.4000,  205, 133, 63
L -495.0000, 213.3000, 16.4000,  -497.9000, 213.3000, 16.4000,  0, 0, 0
L -495.0000, 213.3000, 16.4000,  -495.0000, 208.6000, 16.4000,  205, 133, 63
L -497.9000, 208.6000, 16.4000,  -492.1000, 208.6000, 16.4000,  205, 133, 63
L -497.9000, 203.8000, 16.4000,  -495.0000, 203.8000, 16.4000,  205, 133, 63
L -495.0000, 203.8000, 16.4000,  -492.1000, 203.8000, 16.4000,  205, 133, 63
L -495.0000, 199.1000, 16.4000,  -497.9000, 199.1000, 16.4000,  0, 0, 0
L -495.0000, 203.8000, 16.4000,  -495.0000, 199.1000, 16.4000,  205, 133, 63
L -492.1000, 208.6000, 16.4000,  -492.1000, 203.8000, 16.4000,  205, 133, 63
L -492.1000, 199.1000, 16.4000,  -492.1000, 197.0000, 16.4000,  0, 0, 0
L -492.1000, 215.4000, 16.4000,  -492.1000, 213.3000, 16.4000,  0, 0, 0
L -459.2000, 215.4000, -0.3000,  -492.1000, 215.4000, 16.4000,  150, 150, 150
L -492.1000, 215.4000, -0.3000,  -492.1000, 215.4000, 16.4000,  0, 0, 0
L -492.1000, 197.0000, -0.3000,  -492.1000, 197.0000, 16.4000,  0, 0, 0
L -492.1000, 197.0000, 16.4000,  -459.2000, 197.0000, -0.3000,  150, 150, 150
L -475.7000, 199.1000, 8.1000,  -473.6000, 199.1000, 7.0000,  150, 150, 150
L -475.7000, 213.3000, 8.1000,  -477.7000, 213.3000, 9.1000,  150, 150, 150
L -475.7000, 199.1000, 8.1000,  -475.7000, 213.3000, 8.1000,  150, 150, 150
L -483.9000, 199.1000, 12.2000,  -481.8000, 199.1000, 11.2000,  150, 150, 150
L -483.9000, 213.3000, 12.2000,  -486.0000, 213.3000, 13.3000,  150, 150, 150
L -483.9000, 199.1000, 12.2000,  -483.9000, 213.3000, 12.2000,  150, 150, 150
L -488.0000, 199.1000, 14.3000,  -486.0000, 199.1000, 13.3000,  150, 150, 150
L -488.0000, 213.3000, 14.3000,  -492.1000, 213.3000, 16.4000,  150, 150, 150
L -488.0000, 199.1000, 14.3000,  -488.0000, 213.3000, 14.3000,  150, 150, 150
L -467.4000, 199.1000, 3.9000,  -465.4000, 199.1000, 2.8000,  150, 150, 150
L -467.4000, 213.3000, 3.9000,  -469.5000, 213.3000, 4.9000,  150, 150, 150
L -467.4000, 199.1000, 3.9000,  -467.4000, 213.3000, 3.9000,  150, 150, 150
L -471.5000, 199.1000, 6.0000,  -469.5000, 199.1000, 4.9000,  150, 150, 150
L -471.5000, 213.3000, 6.0000,  -473.6000, 213.3000, 7.0000,  150, 150, 150
L -471.5000, 199.1000, 6.0000,  -471.5000, 213.3000, 6.0000,  150, 150, 150
L -463.3000, 199.1000, 1.8000,  -461.3000, 199.1000, 0.7000,  150, 150, 150
L -463.3000, 213.3000, 1.8000,  -465.4000, 213.3000, 2.8000,  150, 150, 150
L -463.3000, 199.1000, 1.8000,  -463.3000, 213.3000, 1.8000,  150, 150, 150
L -479.8000, 199.1000, 10.1000,  -477.7000, 199.1000, 9.1000,  150, 150, 150
L -479.8000, 213.3000, 10.1000,  -481.8000, 213.3000, 11.2000,  150, 150, 150
L -479.8000, 199.1000, 10.1000,  -479.8000, 213.3000, 10.1000,  150, 150, 150
L -486.0000, 199.1000, 13.3000,  -483.9000, 199.1000, 12.2000,  150, 150, 150
L -486.0000, 213.3000, 13.3000,  -488.0000, 213.3000, 14.3000,  150, 150, 150
L -486.0000, 199.1000, 13.3000,  -486.0000, 213.3000, 13.3000,  150, 150, 150
L -481.8000, 199.1000, 11.2000,  -479.8000, 199.1000, 10.1000,  150, 150, 150
L -481.8000, 213.3000, 11.2000,  -483.9000, 213.3000, 12.2000,  150, 150, 150
L -481.8000, 199.1000, 11.2000,  -481.8000, 213.3000, 11.2000,  150, 150, 150
L -477.7000, 199.1000, 9.1000,  -475.7000, 199.1000, 8.1000,  150, 150, 150
L -477.7000, 213.3000, 9.1000,  -479.8000, 213.3000, 10.1000,  150, 150, 150
L -477.7000, 199.1000, 9.1000,  -477.7000, 213.3000, 9.1000,  150, 150, 150
L -473.6000, 199.1000, 7.0000,  -471.5000, 199.1000, 6.0000,  150, 150, 150
L -473.6000, 213.3000, 7.0000,  -475.7000, 213.3000, 8.1000,  150, 150, 150
L -473.6000, 199.1000, 7.0000,  -473.6000, 213.3000, 7.0000,  150, 150, 150
L -469.5000, 199.1000, 4.9000,  -467.4000, 199.1000, 3.9000,  150, 150, 150
L -469.5000, 213.3000, 4.9000,  -471.5000, 213.3000, 6.0000,  150, 150, 150
L -469.5000, 199.1000, 4.9000,  -469.5000, 213.3000, 4.9000,  150, 150, 150
L -465.4000, 199.1000, 2.8000,  -463.3000, 199.1000, 1.8000,  150, 150, 150
L -465.4000, 213.3000, 2.8000,  -467.4000, 213.3000, 3.9000,  150, 150, 150
L -465.4000, 199.1000, 2.8000,  -465.4000, 213.3000, 2.8000,  150, 150, 150
