L 494.1000, 20.3000, -185.4000,  492.0000, 20.3000, -185.4000,  0, 255, 0
L 494.1000, 20.3000, -185.4000,  494.1000, 17.6000, -185.4000,  0, 255, 0
L 494.1000, 34.2000, -185.4000,  504.2000, 34.2000, -185.4000,  0, 255, 0
L 504.2000, 20.3000, -185.4000,  507.7000, 20.3000, -185.4000,  0, 255, 0
L 504.2000, 20.3000, -185.4000,  504.2000, 17.6000, -185.4000,  0, 255, 0
L 504.2000, 17.6000, -185.4000,  494.1000, 17.6000, -185.4000,  0, 255, 0
L 504.2000, 31.5000, -185.4000,  504.2000, 34.2000, -185.4000,  0, 255, 0
L 494.0000, 31.5000, -185.4000,  494.1000, 34.2000, -185.4000,  0, 255, 0
L 507.7000, 21.4000, -185.4000,  507.7000, 20.3000, -185.4000,  0, 255, 0
L 507.7000, 30.5000, -185.4000,  507.7000, 31.5000, -185.4000,  0, 255, 0
L 504.2000, 31.5000, -185.4000,  507.7000, 31.5000, -185.4000,  0, 255, 0
L 494.1000, 31.5000, -185.4000,  494.0000, 31.5000, -185.4000,  0, 255, 0
L 490.6000, 20.3000, -185.4000,  492.0000, 20.3000, -185.4000,  0, 255, 0
L 492.0000, 20.3000, -185.4000,  490.6000, 20.3000, -185.4000,  0, 255, 0
L 563.1000, 30.5000, -185.4000,  563.1000, 30.5000, -185.4000,  0, 255, 0
L 549.5000, 31.5000, -185.4000,  549.4000, 31.5000, -185.4000,  0, 255, 0
L 559.6000, 31.5000, -185.4000,  559.6000, 34.2000, -185.4000,  0, 255, 0
L 549.5000, 34.2000, -185.4000,  559.6000, 34.2000, -185.4000,  0, 255, 0
L 559.6000, 17.6000, -185.4000,  549.5000, 17.6000, -185.4000,  0, 255, 0
L 559.6000, 20.3000, -185.4000,  559.6000, 17.6000, -185.4000,  0, 255, 0
L 549.5000, 20.3000, -185.4000,  549.5000, 17.6000, -185.4000,  0, 255, 0
L 559.6000, 31.5000, -185.4000,  563.1000, 31.5000, -185.4000,  0, 255, 0
L 559.6000, 20.3000, -185.4000,  563.1000, 20.3000, -185.4000,  0, 255, 0
L 549.4000, 31.5000, -185.4000,  549.5000, 34.2000, -185.4000,  0, 255, 0
L 563.1000, 21.4000, -185.4000,  563.1000, 20.3000, -185.4000,  0, 255, 0
L 563.1000, 30.5000, -185.4000,  563.1000, 31.5000, -185.4000,  0, 255, 0
L 549.5000, -84.2000, -185.4000,  547.4000, -84.2000, -185.4000,  0, 255, 0
L 549.5000, -84.2000, -185.4000,  549.5000, -81.4000, -185.4000,  0, 255, 0
L 559.7000, -84.2000, -185.4000,  563.1000, -84.2000, -185.4000,  0, 255, 0
L 549.5000, -95.3000, -185.4000,  546.0000, -95.3000, -185.4000,  0, 255, 0
L 546.0000, -95.3000, -185.4000,  546.0000, -95.3000, -185.4000,  0, 255, 0
L 549.5000, -81.4000, -185.4000,  559.7000, -81.4000, -185.4000,  0, 255, 0
L 549.5000, -84.2000, -185.4000,  549.5000, -84.2000, -185.4000,  0, 255, 0
L 563.1000, -85.1000, -185.4000,  563.1000, -84.2000, -185.4000,  0, 255, 0
L 563.1000, -94.2000, -185.4000,  563.1000, -95.3000, -185.4000,  0, 255, 0
L 559.7000, -84.2000, -185.4000,  559.7000, -81.4000, -185.4000,  0, 255, 0
L 559.7000, -98.0000, -185.4000,  549.5000, -98.0000, -185.4000,  0, 255, 0
L 559.7000, -95.3000, -185.4000,  559.7000, -98.0000, -185.4000,  0, 255, 0
L 549.5000, -95.3000, -185.4000,  549.5000, -98.0000, -185.4000,  0, 255, 0
L 559.7000, -95.3000, -185.4000,  563.1000, -95.3000, -185.4000,  0, 255, 0
L 563.1000, -85.1000, -185.4000,  585.6000, -85.1000, -185.4000,  0, 255, 0
L 547.4000, -84.2000, -185.4000,  547.4000, -84.2000, -185.4000,  0, 255, 0
L 546.0000, -95.3000, -185.4000,  547.4000, -95.3000, -185.4000,  0, 255, 0
L 547.4000, -84.2000, -185.4000,  546.0000, -84.2000, -185.4000,  0, 255, 0
L 494.0000, -84.2000, -185.4000,  492.0000, -84.2000, -185.4000,  0, 255, 0
L 494.1000, -95.3000, -185.4000,  494.1000, -98.1000, -185.4000,  0, 255, 0
L 494.0000, -84.2000, -185.4000,  494.1000, -81.5000, -185.4000,  0, 255, 0
L 507.7000, -94.3000, -185.4000,  507.7000, -95.3000, -185.4000,  0, 255, 0
L 507.7000, -85.2000, -185.4000,  507.7000, -84.2000, -185.4000,  0, 255, 0
L 504.2000, -84.2000, -185.4000,  507.7000, -84.2000, -185.4000,  0, 255, 0
L 494.1000, -84.2000, -185.4000,  494.0000, -84.2000, -185.4000,  0, 255, 0
L 504.2000, -95.3000, -185.4000,  507.7000, -95.3000, -185.4000,  0, 255, 0
L 504.2000, -95.3000, -185.4000,  504.2000, -98.1000, -185.4000,  0, 255, 0
L 504.2000, -84.2000, -185.4000,  504.2000, -81.5000, -185.4000,  0, 255, 0
L 494.1000, -81.5000, -185.4000,  504.2000, -81.5000, -185.4000,  0, 255, 0
L 504.2000, -98.1000, -185.4000,  494.1000, -98.1000, -185.4000,  0, 255, 0
L 494.1000, -95.3000, -185.4000,  490.6000, -95.3000, -185.4000,  0, 255, 0
L 490.6000, -95.3000, -185.4000,  490.6000, -95.3000, -185.4000,  0, 255, 0
L 492.0000, -84.2000, -185.4000,  492.0000, -84.2000, -185.4000,  0, 255, 0
L 490.6000, -95.3000, -185.4000,  492.0000, -95.3000, -185.4000,  0, 255, 0
L 492.0000, -84.2000, -185.4000,  490.6000, -84.2000, -185.4000,  0, 255, 0
L 448.8000, -95.3000, -185.4000,  448.8000, -98.1000, -185.4000,  0, 255, 0
L 438.6000, -84.2000, -185.4000,  438.7000, -81.5000, -185.4000,  0, 255, 0
L 438.6000, -84.2000, -185.4000,  435.1000, -84.2000, -185.4000,  0, 255, 0
L 438.6000, -95.3000, -185.4000,  438.6000, -98.1000, -185.4000,  0, 255, 0
L 435.1000, -95.3000, -185.4000,  435.1000, -84.2000, -185.4000,  0, 255, 0
L 448.8000, -84.2000, -185.4000,  448.8000, -81.5000, -185.4000,  0, 255, 0
L 438.7000, -81.5000, -185.4000,  448.8000, -81.5000, -185.4000,  0, 255, 0
L 448.8000, -98.1000, -185.4000,  438.6000, -98.1000, -185.4000,  0, 255, 0
L 448.8000, -95.3000, -185.4000,  452.3000, -95.3000, -185.4000,  0, 255, 0
L 452.3000, -94.2000, -185.4000,  452.3000, -95.3000, -185.4000,  0, 255, 0
L 452.3000, -85.1000, -185.4000,  452.3000, -85.1000, -185.4000,  0, 255, 0
L 448.8000, -84.2000, -185.4000,  452.3000, -84.2000, -185.4000,  0, 255, 0
L 438.6000, -84.2000, -185.4000,  438.6000, -84.2000, -185.4000,  0, 255, 0
L 438.6000, -95.3000, -185.4000,  435.1000, -95.3000, -185.4000,  0, 255, 0
L 452.3000, -85.1000, -185.4000,  452.3000, -84.2000, -185.4000,  0, 255, 0
L 439.6000, -50.1000, -185.4000,  439.6000, -53.6000, -185.4000,  0, 255, 0
L 439.6000, -50.1000, -185.4000,  436.9000, -50.1000, -185.4000,  0, 255, 0
L 439.6000, -50.1000, -185.4000,  439.6000, -50.1000, -185.4000,  0, 255, 0
L 450.8000, -53.6000, -185.4000,  439.6000, -53.6000, -185.4000,  0, 255, 0
L 450.8000, -50.1000, -185.4000,  450.8000, -53.6000, -185.4000,  0, 255, 0
L 450.8000, -39.9000, -185.4000,  450.8000, -36.5000, -185.4000,  0, 255, 0
L 450.8000, -50.1000, -185.4000,  453.5000, -50.1000, -185.4000,  0, 255, 0
L 450.8000, -39.9000, -185.4000,  453.5000, -39.9000, -185.4000,  0, 255, 0
L 439.6000, -39.9000, -185.4000,  436.9000, -39.9000, -185.4000,  0, 255, 0
L 436.9000, -50.1000, -185.4000,  436.9000, -39.9000, -185.4000,  0, 255, 0
L 453.5000, -39.9000, -185.4000,  453.5000, -50.1000, -185.4000,  0, 255, 0
L 449.7000, -36.5000, -185.4000,  450.8000, -36.5000, -185.4000,  0, 255, 0
L 440.6000, -36.5000, -185.4000,  439.6000, -36.5000, -185.4000,  0, 255, 0
L 439.6000, -39.9000, -185.4000,  439.6000, -36.5000, -185.4000,  0, 255, 0
L 440.6000, -36.5000, -185.4000,  440.6000, -36.5000, -185.4000,  0, 255, 0
L 594.0000, -50.1000, -185.4000,  591.3000, -50.1000, -185.4000,  0, 255, 0
L 605.1000, -53.6000, -185.4000,  594.0000, -53.6000, -185.4000,  0, 255, 0
L 594.0000, -50.1000, -185.4000,  594.0000, -50.1000, -185.4000,  0, 255, 0
L 607.9000, -39.9000, -185.4000,  607.9000, -50.1000, -185.4000,  0, 255, 0
L 591.3000, -50.1000, -185.4000,  591.3000, -39.9000, -185.4000,  0, 255, 0
L 605.1000, -39.9000, -185.4000,  607.9000, -39.9000, -185.4000,  0, 255, 0
L 605.1000, -50.1000, -185.4000,  607.9000, -50.1000, -185.4000,  0, 255, 0
L 605.1000, -50.1000, -185.4000,  605.1000, -53.6000, -185.4000,  0, 255, 0
L 594.0000, -39.9000, -185.4000,  591.3000, -39.9000, -185.4000,  0, 255, 0
L 594.0000, -39.9000, -185.4000,  594.0000, -36.5000, -185.4000,  0, 255, 0
L 605.1000, -39.9000, -185.4000,  605.1000, -36.5000, -185.4000,  0, 255, 0
L 594.0000, -50.1000, -185.4000,  594.0000, -53.6000, -185.4000,  0, 255, 0
L 604.1000, -36.5000, -185.4000,  605.1000, -36.5000, -185.4000,  0, 255, 0
L 595.0000, -36.5000, -185.4000,  594.0000, -36.5000, -185.4000,  0, 255, 0
L 439.5000, -10.5000, -185.4000,  439.5000, -13.9000, -185.4000,  0, 255, 0
L 450.6000, -10.5000, -185.4000,  453.4000, -10.5000, -185.4000,  0, 255, 0
L 436.7000, -10.5000, -185.4000,  436.7000, -0.3000, -185.4000,  0, 255, 0
L 450.6000, -0.3000, -185.4000,  450.6000, -0.3000, -185.4000,  0, 255, 0
L 439.5000, -0.3000, -185.4000,  436.7000, -0.3000, -185.4000,  0, 255, 0
L 439.5000, -10.5000, -185.4000,  436.7000, -10.5000, -185.4000,  0, 255, 0
L 440.6000, -13.9000, -185.4000,  439.5000, -13.9000, -185.4000,  0, 255, 0
L 439.5000, -0.3000, -185.4000,  439.5000, 3.2000, -185.4000,  0, 255, 0
L 453.4000, -0.3000, -185.4000,  453.4000, -10.5000, -185.4000,  0, 255, 0
L 439.5000, 3.2000, -185.4000,  450.6000, 3.2000, -185.4000,  0, 255, 0
L 450.6000, -0.3000, -185.4000,  450.6000, 3.2000, -185.4000,  0, 255, 0
L 449.7000, -13.9000, -185.4000,  450.6000, -13.9000, -185.4000,  0, 255, 0
L 450.6000, -0.3000, -185.4000,  453.4000, -0.3000, -185.4000,  0, 255, 0
L 450.6000, -10.5000, -185.4000,  450.6000, -13.9000, -185.4000,  0, 255, 0
L 605.0000, -10.5000, -185.4000,  607.7000, -10.5000, -185.4000,  0, 255, 0
L 605.0000, -0.3000, -185.4000,  605.0000, 3.2000, -185.4000,  0, 255, 0
L 593.9000, 3.2000, -185.4000,  605.0000, 3.2000, -185.4000,  0, 255, 0
L 604.1000, -13.9000, -185.4000,  605.0000, -13.9000, -185.4000,  0, 255, 0
L 605.0000, -0.3000, -185.4000,  607.7000, -0.3000, -185.4000,  0, 255, 0
L 605.0000, -10.5000, -185.4000,  605.0000, -13.9000, -185.4000,  0, 255, 0
L 593.9000, -0.3000, -185.4000,  591.1000, -0.3000, -185.4000,  0, 255, 0
L 593.9000, -10.5000, -185.4000,  593.9000, -13.9000, -185.4000,  0, 255, 0
L 605.0000, -0.3000, -185.4000,  605.0000, -0.3000, -185.4000,  0, 255, 0
L 593.9000, -10.5000, -185.4000,  591.1000, -10.5000, -185.4000,  0, 255, 0
L 593.9000, -0.3000, -185.4000,  593.9000, 3.2000, -185.4000,  0, 255, 0
L 595.0000, -13.9000, -185.4000,  593.9000, -13.9000, -185.4000,  0, 255, 0
L 607.7000, -0.3000, -185.4000,  607.7000, -10.5000, -185.4000,  0, 255, 0
L 591.1000, -10.5000, -185.4000,  591.1000, -0.3000, -185.4000,  0, 255, 0
L 481.4000, -28.4000, -184.4000,  481.4000, -19.6000, -184.4000,  0, 255, 0
L 481.4000, -19.6000, -184.4000,  472.6000, -19.6000, -184.4000,  0, 255, 0
L 472.6000, -19.6000, -184.4000,  472.6000, -28.4000, -184.4000,  0, 255, 0
L 472.6000, -28.4000, -184.4000,  481.4000, -28.4000, -184.4000,  0, 255, 0
L 439.7000, 49.7000, -184.4000,  451.2000, 49.6000, -184.4000,  0, 255, 0
L 451.2000, 49.6000, -184.4000,  451.1000, 61.3000, -184.4000,  0, 255, 0
L 439.7000, 61.2000, -184.4000,  439.7000, 49.7000, -184.4000,  0, 255, 0
L 451.1000, 61.3000, -184.4000,  439.7000, 61.2000, -184.4000,  0, 255, 0
L 647.6000, -28.4000, -184.4000,  651.3000, -28.4000, -184.4000,  0, 255, 0
L 647.6000, -19.6000, -184.4000,  651.3000, -19.6000, -184.4000,  0, 255, 0
L 647.6000, -28.4000, -184.4000,  647.6000, -19.6000, -184.4000,  0, 255, 0
L 647.6000, -104.2000, -184.4000,  651.3000, -104.2000, -184.4000,  0, 255, 0
L 647.6000, -113.0000, -184.4000,  651.3000, -113.0000, -184.4000,  0, 255, 0
L 647.6000, -113.0000, -184.4000,  647.6000, -104.2000, -184.4000,  0, 255, 0
L 649.3000, 14.1000, -185.4000,  651.3000, 14.1000, -185.4000,  0, 255, 0
L 649.3000, 14.1000, -185.4000,  649.3000, 19.9000, -185.4000,  0, 255, 0
L 416.5000, -9.1000, -184.4000,  416.5000, 2.5000, -184.4000,  0, 255, 0
L 405.1000, -9.1000, -184.4000,  416.5000, -9.1000, -184.4000,  0, 255, 0
L 416.5000, 2.5000, -184.4000,  405.1000, 2.5000, -184.4000,  0, 255, 0
L 405.1000, -9.1000, -184.4000,  405.1000, 2.5000, -184.4000,  0, 255, 0
L 421.8000, 140.0000, -184.4000,  410.4000, 140.0000, -184.4000,  0, 255, 0
L 421.8000, 128.4000, -184.4000,  421.8000, 140.0000, -184.4000,  0, 255, 0
L 410.4000, 140.0000, -184.4000,  410.3000, 128.4000, -184.4000,  0, 255, 0
L 410.3000, 128.4000, -184.4000,  421.8000, 128.4000, -184.4000,  0, 255, 0
L 497.7000, 219.1000, -185.4000,  501.4000, 219.1000, -185.4000,  0, 255, 0
L 497.7000, 224.9000, -185.4000,  501.4000, 224.9000, -185.4000,  0, 255, 0
L 542.6000, 219.1000, -185.4000,  546.3000, 219.1000, -185.4000,  0, 255, 0
L 542.6000, 224.9000, -185.4000,  546.3000, 224.9000, -185.4000,  0, 255, 0
L 465.8000, -104.2000, -184.4000,  465.8000, -113.0000, -184.4000,  0, 255, 0
L 465.8000, -113.0000, -184.4000,  474.5000, -113.0000, -184.4000,  0, 255, 0
L 474.5000, -113.0000, -184.4000,  474.6000, -104.2000, -184.4000,  0, 255, 0
L 474.6000, -104.2000, -184.4000,  465.8000, -104.2000, -184.4000,  0, 255, 0
L 564.8000, -675.5000, -105.4000,  566.4000, -675.5000, -105.4000,  0, 255, 0
L 564.8000, -675.5000, -105.4000,  564.8000, -680.5000, -105.4000,  0, 255, 0
L 569.9000, -680.5000, -105.4000,  569.9000, -678.7000, -105.4000,  0, 255, 0
L 629.9000, -460.5000, -135.4000,  629.9000, -458.7000, -135.4000,  0, 255, 0
L 624.8000, -460.5000, -135.4000,  629.9000, -460.5000, -135.4000,  0, 255, 0
L 624.8000, -455.5000, -135.4000,  626.4000, -455.5000, -135.4000,  0, 255, 0
L 624.8000, -455.5000, -135.4000,  624.8000, -460.5000, -135.4000,  0, 255, 0
L 650.0000, -55.5000, -185.4000,  655.1000, -55.5000, -185.4000,  0, 255, 0
L 650.0000, -50.5000, -185.4000,  651.7000, -50.5000, -185.4000,  0, 255, 0
L 655.1000, -55.5000, -185.4000,  655.1000, -53.7000, -185.4000,  0, 255, 0
L 650.0000, -50.5000, -185.4000,  650.0000, -55.5000, -185.4000,  0, 255, 0
L 544.8000, 164.5000, -185.4000,  546.4000, 164.5000, -185.4000,  0, 255, 0
L 544.8000, 164.5000, -185.4000,  544.8000, 159.5000, -185.4000,  0, 255, 0
L 549.9000, 159.5000, -185.4000,  549.9000, 161.3000, -185.4000,  0, 255, 0
L 544.8000, 159.5000, -185.4000,  549.9000, 159.5000, -185.4000,  0, 255, 0
L 585.1000, 404.5000, -185.4000,  585.1000, 406.3000, -185.4000,  0, 255, 0
L 580.0000, 409.5000, -185.4000,  581.7000, 409.5000, -185.4000,  0, 255, 0
L 580.0000, 409.5000, -185.4000,  580.0000, 404.5000, -185.4000,  0, 255, 0
L 580.0000, 404.5000, -185.4000,  585.1000, 404.5000, -185.4000,  0, 255, 0
L 624.8000, 649.5000, -210.4000,  629.9000, 649.5000, -210.4000,  0, 255, 0
L 624.8000, 654.5000, -210.4000,  626.5000, 654.5000, -210.4000,  0, 255, 0
L 624.8000, 654.5000, -210.4000,  624.8000, 649.5000, -210.4000,  0, 255, 0
L 629.9000, 649.5000, -210.4000,  629.9000, 651.3000, -210.4000,  0, 255, 0
L 534.1000, -680.5000, -105.4000,  534.1000, -678.7000, -105.4000,  0, 255, 0
L 537.6000, -675.5000, -105.4000,  539.2000, -675.5000, -105.4000,  0, 255, 0
L 534.1000, -680.5000, -105.4000,  539.2000, -680.5000, -105.4000,  0, 255, 0
L 539.2000, -680.5000, -105.4000,  539.2000, -675.5000, -105.4000,  0, 255, 0
L 594.1000, -460.5000, -135.4000,  594.1000, -458.7000, -135.4000,  0, 255, 0
L 597.6000, -455.5000, -135.4000,  599.2000, -455.5000, -135.4000,  0, 255, 0
L 594.1000, -460.5000, -135.4000,  599.2000, -460.5000, -135.4000,  0, 255, 0
L 599.2000, -460.5000, -135.4000,  599.2000, -455.5000, -135.4000,  0, 255, 0
L 787.6000, -505.5000, -155.4000,  789.2000, -505.5000, -155.4000,  0, 255, 0
L 708.9000, -55.5000, -185.4000,  708.9000, -53.7000, -185.4000,  0, 255, 0
L 712.3000, -50.5000, -185.4000,  714.0000, -50.5000, -185.4000,  0, 255, 0
L 708.9000, -55.5000, -185.4000,  714.0000, -55.5000, -185.4000,  0, 255, 0
L 714.0000, -55.5000, -185.4000,  714.0000, -50.5000, -185.4000,  0, 255, 0
L 494.2000, 160.0000, -185.4000,  494.2000, 161.9000, -185.4000,  0, 255, 0
L 497.7000, 165.1000, -185.4000,  499.3000, 165.1000, -185.4000,  0, 255, 0
L 494.2000, 160.0000, -185.4000,  499.3000, 160.0000, -185.4000,  0, 255, 0
L 499.3000, 160.0000, -185.4000,  499.3000, 165.1000, -185.4000,  0, 255, 0
L 627.7000, 409.7000, -195.4000,  629.3000, 409.7000, -195.4000,  0, 255, 0
L 597.7000, 655.1000, -209.9000,  599.3000, 655.1000, -209.9000,  0, 255, 0
L 594.2000, 650.0000, -209.9000,  599.3000, 650.0000, -209.9000,  0, 255, 0
L 594.2000, 650.0000, -209.9000,  594.2000, 651.9000, -209.9000,  0, 255, 0
L 599.3000, 650.0000, -209.9000,  599.3000, 655.1000, -209.9000,  0, 255, 0
L 629.9000, -415.5000, -135.4000,  624.8000, -415.5000, -135.4000,  0, 255, 0
L 629.9000, -415.5000, -135.4000,  629.9000, -417.3000, -135.4000,  0, 255, 0
L 626.4000, -420.5000, -135.4000,  624.8000, -420.5000, -135.4000,  0, 255, 0
L 624.8000, -420.5000, -135.4000,  624.8000, -415.5000, -135.4000,  0, 255, 0
L 655.1000, -80.5000, -185.4000,  650.0000, -80.5000, -185.4000,  0, 255, 0
L 651.7000, -85.5000, -185.4000,  650.0000, -85.5000, -185.4000,  0, 255, 0
L 655.1000, -80.5000, -185.4000,  655.1000, -82.3000, -185.4000,  0, 255, 0
L 650.0000, -85.5000, -185.4000,  650.0000, -80.5000, -185.4000,  0, 255, 0
L 546.4000, 279.5000, -185.4000,  544.8000, 279.5000, -185.4000,  0, 255, 0
L 544.8000, 279.5000, -185.4000,  544.8000, 284.5000, -185.4000,  0, 255, 0
L 549.9000, 284.5000, -185.4000,  544.8000, 284.5000, -185.4000,  0, 255, 0
L 549.9000, 284.5000, -185.4000,  549.9000, 282.7000, -185.4000,  0, 255, 0
L 580.0000, 374.5000, -185.4000,  580.0000, 379.5000, -185.4000,  0, 255, 0
L 585.1000, 379.5000, -185.4000,  580.0000, 379.5000, -185.4000,  0, 255, 0
L 585.1000, 379.5000, -185.4000,  585.1000, 377.7000, -185.4000,  0, 255, 0
L 581.7000, 374.5000, -185.4000,  580.0000, 374.5000, -185.4000,  0, 255, 0
L 597.6000, -420.5000, -135.4000,  599.2000, -420.5000, -135.4000,  0, 255, 0
L 599.2000, -420.5000, -135.4000,  599.2000, -415.5000, -135.4000,  0, 255, 0
L 594.1000, -415.5000, -135.4000,  599.2000, -415.5000, -135.4000,  0, 255, 0
L 594.1000, -417.3000, -135.4000,  594.1000, -415.5000, -135.4000,  0, 255, 0
L 712.3000, -85.5000, -185.4000,  713.9000, -85.5000, -185.4000,  0, 255, 0
L 708.9000, -80.5000, -185.4000,  713.9000, -80.5000, -185.4000,  0, 255, 0
L 708.9000, -82.3000, -185.4000,  708.9000, -80.5000, -185.4000,  0, 255, 0
L 713.9000, -85.5000, -185.4000,  713.9000, -80.5000, -185.4000,  0, 255, 0
L 494.1000, 282.7000, -185.4000,  494.1000, 284.5000, -185.4000,  0, 255, 0
L 497.6000, 279.5000, -185.4000,  499.2000, 279.5000, -185.4000,  0, 255, 0
L 499.2000, 279.5000, -185.4000,  499.2000, 284.5000, -185.4000,  0, 255, 0
L 494.1000, 284.5000, -185.4000,  499.2000, 284.5000, -185.4000,  0, 255, 0
L 494.2000, 161.9000, -185.4000,  480.7000, 161.9000, -186.4000,  0, 255, 0
L 480.7000, 161.9000, -186.4000,  480.7000, 155.8000, -186.3000,  0, 255, 0
L 470.0000, 161.3000, -184.4000,  470.0000, 155.2000, -184.4000,  0, 255, 0
L 480.7000, 155.8000, -186.3000,  470.0000, 155.2000, -184.4000,  0, 255, 0
L 569.9000, -585.5000, -135.4000,  569.9000, -587.3000, -135.4000,  0, 255, 0
L 569.9000, -585.5000, -135.4000,  564.8000, -585.5000, -135.4000,  0, 255, 0
L 566.4000, -590.5000, -135.4000,  564.8000, -590.5000, -135.4000,  0, 255, 0
L 564.8000, -590.5000, -135.4000,  564.8000, -585.5000, -135.4000,  0, 255, 0
L 651.3000, -587.2000, -135.4000,  569.9000, -587.3000, -135.4000,  0, 255, 0
L 539.2000, -590.5000, -135.4000,  539.2000, -585.5000, -135.4000,  0, 255, 0
L 537.6000, -590.5000, -135.4000,  539.2000, -590.5000, -135.4000,  0, 255, 0
L 534.1000, -585.5000, -135.4000,  539.2000, -585.5000, -135.4000,  0, 255, 0
L 534.1000, -587.3000, -135.4000,  534.1000, -585.5000, -135.4000,  0, 255, 0
L 537.6000, -590.5000, -135.4000,  537.6000, -592.5000, -135.4000,  0, 255, 0
L 534.1000, -587.3000, -135.4000,  512.7000, -587.3000, -135.4000,  0, 255, 0
L 512.7000, -587.3000, -135.4000,  512.7000, -458.7000, -135.4000,  0, 255, 0
L 566.3000, -592.5000, -135.4000,  566.4000, -590.5000, -135.4000,  0, 255, 0
L 566.3000, -669.9000, -105.4000,  566.3000, -660.2000, -109.1000,  0, 255, 0
L 537.6000, -592.5000, -135.4000,  537.6000, -602.2000, -131.6000,  0, 255, 0
L 566.3000, -592.5000, -135.4000,  537.6000, -592.5000, -135.4000,  150, 150, 150
L 564.8000, -680.5000, -105.4000,  569.9000, -680.5000, -105.4000,  0, 255, 0
L 566.3000, -669.9000, -105.4000,  537.7000, -669.9000, -105.4000,  150, 150, 150
L 566.4000, -675.5000, -105.4000,  566.3000, -669.9000, -105.4000,  0, 255, 0
L 537.6000, -675.5000, -105.4000,  537.7000, -669.9000, -105.4000,  0, 255, 0
L 537.6000, -631.2000, -120.4000,  537.6000, -640.9000, -116.6000,  0, 255, 0
L 566.3000, -631.2000, -120.4000,  566.3000, -621.5000, -124.1000,  0, 255, 0
L 537.6000, -631.2000, -120.4000,  566.3000, -631.2000, -120.4000,  150, 150, 150
L 537.6000, -650.5000, -112.9000,  537.7000, -660.2000, -109.1000,  0, 255, 0
L 566.3000, -650.5000, -112.9000,  566.3000, -640.9000, -116.6000,  0, 255, 0
L 537.6000, -650.5000, -112.9000,  566.3000, -650.5000, -112.9000,  150, 150, 150
L 537.7000, -660.2000, -109.1000,  537.7000, -669.9000, -105.4000,  0, 255, 0
L 566.3000, -660.2000, -109.1000,  566.3000, -650.5000, -112.9000,  0, 255, 0
L 537.7000, -660.2000, -109.1000,  566.3000, -660.2000, -109.1000,  150, 150, 150
L 537.6000, -640.9000, -116.6000,  537.6000, -650.5000, -112.9000,  0, 255, 0
L 566.3000, -640.9000, -116.6000,  566.3000, -631.2000, -120.4000,  0, 255, 0
L 537.6000, -640.9000, -116.6000,  566.3000, -640.9000, -116.6000,  150, 150, 150
L 537.6000, -611.8000, -127.9000,  537.6000, -621.5000, -124.1000,  0, 255, 0
L 566.3000, -611.8000, -127.9000,  566.3000, -602.2000, -131.6000,  0, 255, 0
L 537.6000, -611.8000, -127.9000,  566.3000, -611.8000, -127.9000,  150, 150, 150
