L -271.1000, -1105.7000, -377.0000,  -275.7000, -1105.7000, -377.0000,  0, 240, 240
L -311.4000, -1362.3999, 8.6000,  -311.4000, -1349.5000, 17.6000,  150, 150, 150
L -356.9000, -1081.1000, -388.3000,  -356.9000, -1058.5000, -388.3000,  150, 150, 150
L -383.7000, -1170.2999, -377.0000,  -377.7000, -1170.2999, -377.0000,  0, 240, 240
L -165.8000, -1103.7999, -0.3000,  -165.8000, -960.0000, -0.3000,  150, 150, 150
L -431.7000, -1130.1000, -424.3000,  -431.7000, -1127.0000, -423.1000,  0, 240, 240
L -296.8000, -1136.5000, -427.1000,  -290.8000, -1136.5000, -427.1000,  0, 255, 0
L -349.1000, -1052.5000, -387.0000,  -349.1000, -1058.5000, -387.0000,  0, 240, 240
L -324.9000, -1324.2000, -476.7000,  -324.9000, -1318.2000, -476.7000,  0, 0, 0
L -383.7000, -1135.7000, -377.0000,  -383.7000, -1140.2999, -377.0000,  0, 240, 240
L -320.8000, -1112.5000, -427.1000,  -296.8000, -1112.5000, -427.1000,  0, 255, 0
L -325.1000, -1224.2999, -377.0000,  -325.1000, -1218.2999, -377.0000,  0, 240, 240
L -409.1000, -1130.1000, -424.3000,  -431.7000, -1130.1000, -424.3000,  150, 150, 150
L -353.7000, -1087.1000, -387.0000,  -353.7000, -1081.1000, -387.0000,  0, 240, 240
L -246.9000, -1105.7999, -427.1000,  -246.8000, -1104.7999, -427.1000,  0, 255, 0
L -246.8000, -1104.7999, -427.1000,  -250.6000, -1104.7999, -427.1000,  0, 255, 0
L -324.9000, -1295.6000, -476.7000,  -324.9000, -1289.6000, -476.7000,  0, 0, 0
L -333.2000, -1058.5000, -380.7000,  -330.1000, -1058.5000, -379.5000,  0, 255, 255
L -431.7000, -1117.5000, -419.5000,  -431.7000, -1114.2999, -418.3000,  0, 240, 240
L -250.6000, -1113.2000, -427.0000,  -246.9000, -1113.2000, -427.0000,  0, 255, 0
L -353.7000, -1081.1000, -387.1000,  -356.9000, -1081.1000, -388.3000,  0, 240, 240
L -431.7000, -1133.2999, -425.5000,  -431.7000, -1130.1000, -424.3000,  0, 240, 240
L -271.1000, -1111.7000, -377.0000,  -271.1000, -1105.7000, -377.0000,  0, 240, 240
L -377.7000, -1170.2999, -377.0000,  -377.7000, -1194.2999, -377.0000,  0, 240, 240
L -349.1000, -1081.1000, -387.0000,  -349.1000, -1087.1000, -387.0000,  0, 240, 240
L -454.2000, -1103.7999, 89.5000,  -441.4000, -1103.7999, 98.5000,  150, 150, 150
L -290.8000, -1141.1000, -427.1000,  -296.8000, -1141.1000, -427.1000,  0, 255, 0
L -383.7000, -1165.5000, -377.0000,  -383.7000, -1170.2999, -377.0000,  0, 240, 240
L -409.1000, -1130.1000, -424.3000,  -409.1000, -1133.2999, -425.5000,  0, 240, 240
L -356.9000, -1081.1000, -388.3000,  -360.1000, -1081.1000, -389.5000,  0, 240, 240
L -311.4000, -1349.5000, 17.6000,  -311.4000, -1336.7000, 26.6000,  150, 150, 150
L -246.9000, -1112.3999, -427.0000,  -243.7000, -1112.3999, -427.0000,  0, 255, 0
L -247.1000, -1194.2999, -377.0000,  -247.1000, -1170.2999, -377.0000,  0, 240, 240
L -383.7000, -1140.2999, -377.0000,  -377.7000, -1140.2999, -377.0000,  0, 240, 240
L -247.1000, -1135.7000, -377.0000,  -247.1000, -1111.7000, -377.0000,  0, 240, 240
L -290.8000, -1136.5000, -427.1000,  -290.8000, -1141.1000, -427.1000,  0, 255, 0
L -329.7000, -1224.2999, -377.0000,  -325.1000, -1224.2999, -377.0000,  0, 240, 240
L -295.1000, -1224.2999, -377.0000,  -295.1000, -1218.2999, -377.0000,  0, 240, 240
L -247.1000, -1165.7000, -377.0000,  -247.1000, -1140.2999, -377.0000,  0, 240, 240
L -353.7000, -1194.2999, -377.0000,  -353.7000, -1218.2999, -377.0000,  0, 240, 240
L -366.4000, -1081.1000, -391.9000,  -366.4000, -1058.5000, -391.9000,  150, 150, 150
L -311.4000, -1349.5000, 17.6000,  -361.1000, -1349.7000, 17.6000,  150, 150, 150
L -325.1000, -1218.2999, -377.0000,  -299.7000, -1218.2999, -377.0000,  0, 240, 240
L -393.2000, -1081.1000, -400.7000,  -390.1000, -1081.1000, -399.5000,  0, 240, 240
L -399.6000, -1081.1000, -403.2000,  -399.2000, -1058.5000, -403.2000,  150, 150, 150
L -366.4000, -1058.5000, -391.9000,  -363.2000, -1058.5000, -390.7000,  0, 240, 240
L -247.1000, -1111.7000, -377.0000,  -271.1000, -1111.7000, -377.0000,  0, 240, 240
L -431.7000, -1120.6000, -420.7000,  -409.1000, -1120.6000, -420.7000,  150, 150, 150
L -431.7000, -1114.2999, -418.3000,  -431.7000, -1111.1000, -417.1000,  0, 240, 240
L -241.1000, -1135.7000, -377.0000,  -247.1000, -1135.7000, -377.0000,  0, 240, 240
L -501.7000, -1117.8999, -476.7000,  -501.7000, -1116.7999, -476.7000,  0, 0, 0
L -247.1000, -1170.2999, -377.0000,  -241.1000, -1170.2999, -377.0000,  0, 240, 240
L -409.1000, -1087.3999, -409.5000,  -409.1000, -1084.2999, -408.2000,  0, 240, 240
L -369.6000, -1058.5000, -393.2000,  -369.6000, -1081.1000, -393.2000,  150, 150, 150
L -311.4000, -1247.1000, 89.5000,  -311.4000, -1234.2999, 98.5000,  150, 150, 150
L -271.1000, -1194.2999, -377.0000,  -247.1000, -1194.2999, -377.0000,  0, 240, 240
L -361.1000, -1234.2999, 98.5000,  -361.1000, -1247.1000, 89.5000,  150, 150, 150
L -431.7000, -1087.7000, -409.5000,  -409.1000, -1087.3999, -409.5000,  150, 150, 150
L -361.1000, -960.0000, -0.3000,  -506.9000, -960.0000, -0.3000,  150, 150, 150
L -402.9000, -1176.1000, -476.7000,  -402.9000, -1170.1000, -476.7000,  0, 0, 0
L -275.7000, -1111.7000, -377.0000,  -304.2000, -1111.7000, -377.0000,  0, 240, 240
L -582.9000, -1103.7999, -0.3000,  -582.9000, -1153.5000, -0.3000,  150, 150, 150
L -350.2000, -1295.6000, -476.7000,  -324.9000, -1295.6000, -476.7000,  0, 0, 0
L -361.1000, -1247.1000, 89.5000,  -361.1000, -1272.7999, 71.5000,  150, 150, 150
L -311.4000, -1375.2000, -0.3000,  -361.1000, -1375.2999, -0.3000,  150, 150, 150
L -241.1000, -1140.2999, -377.0000,  -241.1000, -1135.7000, -377.0000,  0, 240, 240
L -458.2000, -1117.8999, -476.7000,  -458.2000, -1117.8999, -476.7000,  0, 0, 0
L -299.7000, -1218.2999, -377.0000,  -299.7000, -1224.2999, -377.0000,  0, 240, 240
L -361.1000, -1349.7000, 17.6000,  -361.1000, -1362.5000, 8.6000,  150, 150, 150
L -89.7000, -1103.8999, -0.3000,  -102.5000, -1103.8999, 8.6000,  150, 150, 150
L -428.2000, -1176.1000, -476.7000,  -432.9000, -1176.1000, -476.7000,  0, 0, 0
L -241.1000, -1170.2999, -377.0000,  -241.1000, -1165.7000, -377.0000,  0, 240, 240
L -320.2000, -1289.6000, -476.7000,  -320.2000, -1295.6000, -476.7000,  0, 0, 0
L -311.4000, -1311.1000, 44.6000,  -311.4000, -1298.2999, 53.6000,  150, 150, 150
L -295.1000, -1218.2999, -377.0000,  -271.1000, -1218.2999, -377.0000,  0, 240, 240
L -500.3000, -1073.2999, -476.7000,  -501.5000, -1077.1000, -476.7000,  255, 255, 0
L -390.1000, -1081.1000, -399.5000,  -386.9000, -1081.1000, -398.2000,  0, 240, 240
L -506.9000, -1297.1000, -0.3000,  -361.1000, -1297.1000, -0.3000,  150, 150, 150
L -89.7000, -1103.8999, -0.3000,  -165.8000, -1103.7999, -0.3000,  150, 150, 150
L -241.1000, -1165.7000, -377.0000,  -247.1000, -1165.7000, -377.0000,  0, 240, 240
L -275.7000, -1105.7000, -377.0000,  -275.7000, -1111.7000, -377.0000,  0, 240, 240
L -299.7000, -1224.2999, -377.0000,  -295.1000, -1224.2999, -377.0000,  0, 240, 240
L -329.7000, -1218.2999, -377.0000,  -329.7000, -1224.2999, -377.0000,  0, 240, 240
L -356.9000, -1058.5000, -388.3000,  -353.7000, -1058.5000, -387.1000,  0, 240, 240
L -320.2000, -1324.2000, -476.7000,  -324.9000, -1324.2000, -476.7000,  0, 0, 0
L -399.2000, -1058.5000, -403.2000,  -396.1000, -1058.5000, -402.0000,  0, 240, 240
L -311.4000, -971.4000, 62.6000,  -311.4000, -958.6000, 53.6000,  150, 150, 150
L -485.3000, -1116.7999, -476.7000,  -489.0000, -1116.7999, -476.7000,  0, 0, 0
L -506.9000, -960.0000, -0.3000,  -506.9000, -1103.8999, -0.3000,  150, 150, 150
L -311.4000, -1170.2000, 143.4000,  -295.0000, -1170.2000, 143.4000,  150, 150, 150
L -582.9000, -1103.7999, -0.3000,  -566.8000, -1103.7999, 10.9000,  150, 150, 150
L -320.2000, -1295.6000, -476.7000,  -294.9000, -1295.6000, -476.7000,  0, 0, 0
L -534.8000, -1089.2999, -476.7000,  -528.8000, -1089.2999, -476.7000,  0, 0, 0
L -271.1000, -1218.2999, -377.0000,  -271.1000, -1194.2999, -377.0000,  0, 240, 240
L -409.1000, -1141.1000, -427.0000,  -409.1000, -1166.5000, -427.0000,  0, 255, 0
L -501.7000, -1125.2999, -476.7000,  -501.7000, -1123.5000, -476.7000,  0, 0, 0
L -372.9000, -1170.1000, -476.7000,  -398.2000, -1170.1000, -476.7000,  0, 0, 0
L -363.2000, -1058.5000, -390.7000,  -360.1000, -1058.5000, -389.5000,  0, 240, 240
L -361.1000, -1073.5000, 134.4000,  -361.1000, -1086.2000, 143.4000,  150, 150, 150
L -247.1000, -1140.2999, -377.0000,  -241.1000, -1140.2999, -377.0000,  0, 240, 240
L -506.9000, -1153.5000, -0.3000,  -506.9000, -1297.1000, -0.3000,  150, 150, 150
L -369.6000, -1058.5000, -393.2000,  -366.4000, -1058.5000, -391.9000,  0, 240, 240
L -432.9000, -1104.3999, -453.0000,  -432.9000, -1107.5000, -454.2000,  0, 255, 0
L -485.4000, -1077.2000, -476.7000,  -486.4000, -1073.3999, -476.7000,  255, 255, 0
L -272.2000, -1318.2000, -476.7000,  -320.2000, -1318.2000, -476.7000,  0, 0, 0
L -361.1000, -1336.8999, 26.6000,  -361.1000, -1349.7000, 17.6000,  150, 150, 150
L -243.7000, -1153.5000, 107.5000,  -230.8000, -1153.5000, 98.5000,  150, 150, 150
L -492.8000, -1103.7999, 62.6000,  -492.8000, -1153.5000, 62.6000,  150, 150, 150
L -500.5000, -1080.8999, -476.7000,  -497.6000, -1083.7000, -476.7000,  255, 255, 0
L -311.4000, -960.0000, -0.3000,  -311.4000, -882.1000, -0.3000,  150, 150, 150
L -248.2000, -972.5000, -476.7000,  -242.2000, -972.5000, -476.7000,  0, 0, 0
L -410.3000, -1104.6000, -453.0000,  -410.3000, -1101.5000, -451.7000,  0, 255, 0
L -384.9000, -1055.6000, -476.7000,  -384.9000, -1061.6000, -476.7000,  0, 0, 0
L -311.4000, -1336.7000, 26.6000,  -311.4000, -1323.8999, 35.6000,  150, 150, 150
L -361.1000, -1362.5000, 8.6000,  -361.1000, -1375.2999, -0.3000,  150, 150, 150
L -398.2000, -1176.1000, -476.7000,  -402.9000, -1176.1000, -476.7000,  0, 0, 0
L -311.4000, -1375.2000, -0.3000,  -311.4000, -1297.1000, -0.3000,  150, 150, 150
L -492.8000, -1103.7999, 62.6000,  -479.9000, -1103.7999, 71.5000,  150, 150, 150
L -492.8000, -1153.5000, 62.6000,  -505.7000, -1153.5000, 53.6000,  150, 150, 150
L -311.4000, -1323.8999, 35.6000,  -361.1000, -1324.0000, 35.6000,  150, 150, 150
L -415.6000, -1103.7999, 116.5000,  -402.8000, -1103.7999, 125.5000,  150, 150, 150
L -321.7000, -1031.1000, -476.7000,  -350.2000, -1031.1000, -476.7000,  0, 0, 0
L -410.2000, -1058.7999, -436.8000,  -432.9000, -1058.7999, -436.7000,  150, 150, 150
L -311.4000, -1009.6000, 89.5000,  -311.4000, -996.9000, 80.5000,  150, 150, 150
L -385.1000, -1185.8999, -427.0000,  -386.4000, -1185.8999, -427.0000,  0, 255, 0
L -353.7000, -1081.1000, -387.0000,  -353.7000, -1058.5000, -387.1000,  150, 150, 150
L -320.2000, -1240.2000, -476.7000,  -320.2000, -1246.2000, -476.7000,  0, 0, 0
L -153.8000, -1153.5000, 44.6000,  -141.0000, -1153.5000, 35.6000,  150, 150, 150
L -320.2000, -1318.2000, -476.7000,  -320.2000, -1324.2000, -476.7000,  0, 0, 0
L -498.0000, -1125.2999, -476.7000,  -501.7000, -1125.2999, -476.7000,  0, 0, 0
L -324.9000, -1318.2000, -476.7000,  -372.9000, -1318.2000, -476.7000,  0, 0, 0
L -311.4000, -1323.8999, 35.6000,  -311.4000, -1311.1000, 44.6000,  150, 150, 150
L -320.2000, -1246.2000, -476.7000,  -324.9000, -1246.2000, -476.7000,  0, 0, 0
L -361.1000, -1073.5000, 134.4000,  -311.4000, -1073.3999, 134.4000,  150, 150, 150
L -410.3000, -1104.6000, -453.0000,  -432.9000, -1104.3999, -453.0000,  150, 150, 150
L -402.9000, -1170.1000, -476.7000,  -428.2000, -1170.1000, -476.7000,  0, 0, 0
L -349.1000, -1058.5000, -387.0000,  -349.1000, -1081.1000, -386.8000,  150, 150, 150
L -386.4000, -1182.2000, -427.0000,  -378.0000, -1182.2000, -427.0000,  0, 255, 0
L -361.1000, -882.5000, -0.3000,  -361.1000, -960.0000, -0.3000,  150, 150, 150
L -361.1000, -1297.1000, -0.3000,  -361.1000, -1375.2999, -0.3000,  150, 150, 150
L -350.2000, -1271.6000, -476.7000,  -350.2000, -1295.6000, -476.7000,  0, 0, 0
L -311.4000, -1298.2999, 53.6000,  -361.1000, -1298.3999, 53.6000,  150, 150, 150
L -311.4000, -1298.2999, 53.6000,  -311.4000, -1285.5000, 62.6000,  150, 150, 150
L -256.5000, -1153.5000, 116.5000,  -243.7000, -1153.5000, 107.5000,  150, 150, 150
L -165.8000, -960.0000, -0.3000,  -311.4000, -960.0000, -0.3000,  150, 150, 150
L -489.6000, -1083.7000, -476.7000,  -486.6000, -1081.0000, -476.7000,  255, 255, 0
L -379.4000, -1214.3999, -427.0000,  -379.4000, -1185.8999, -427.0000,  0, 255, 0
L -493.2000, -1069.6000, -476.7000,  -497.3000, -1070.6000, -476.7000,  255, 255, 0
L -410.3000, -1098.2999, -450.5000,  -432.9000, -1098.1000, -450.5000,  150, 150, 150
L -361.1000, -971.6000, 62.6000,  -361.1000, -984.4000, 71.5000,  150, 150, 150
L -385.1000, -1189.1000, -427.0000,  -385.1000, -1185.8999, -427.0000,  0, 255, 0
L -311.4000, -1285.5000, 62.6000,  -311.4000, -1272.7000, 71.5000,  150, 150, 150
L -432.9000, -1141.5000, -476.7000,  -428.2000, -1141.5000, -476.7000,  0, 0, 0
L -324.9000, -1289.6000, -476.7000,  -320.2000, -1289.6000, -476.7000,  0, 0, 0
L -361.1000, -1324.0000, 35.6000,  -361.1000, -1336.8999, 26.6000,  150, 150, 150
L -311.4000, -1362.3999, 8.6000,  -361.1000, -1362.5000, 8.6000,  150, 150, 150
L -272.2000, -1270.2000, -476.7000,  -272.2000, -1318.2000, -476.7000,  0, 0, 0
L -361.1000, -1285.6000, 62.6000,  -361.1000, -1298.3999, 53.6000,  150, 150, 150
L -463.3000, -1003.0000, -476.7000,  -463.3000, -1030.2000, -476.7000,  0, 0, 0
L -361.1000, -1298.3999, 53.6000,  -361.1000, -1311.2000, 44.6000,  150, 150, 150
L -428.2000, -1141.5000, -476.7000,  -428.3000, -1147.5000, -476.7000,  0, 0, 0
L -311.4000, -1073.3999, 134.4000,  -311.4000, -1060.7000, 125.5000,  150, 150, 150
L -311.4000, -1247.1000, 89.5000,  -361.1000, -1247.1000, 89.5000,  150, 150, 150
L -311.4000, -1297.1000, -0.3000,  -165.8000, -1297.1000, -0.3000,  150, 150, 150
L -165.8000, -1297.1000, -0.3000,  -165.8000, -1153.5000, -0.3000,  150, 150, 150
L -102.5000, -1153.5000, 8.6000,  -89.6000, -1153.5000, -0.3000,  150, 150, 150
L -498.0000, -1125.2999, -476.7000,  -498.0000, -1116.7999, -476.7000,  0, 0, 0
L -377.0000, -1153.5000, 143.4000,  -389.9000, -1153.5000, 134.4000,  150, 150, 150
L -311.4000, -1208.6000, 116.5000,  -311.4000, -1195.7999, 125.5000,  150, 150, 150
L -372.9000, -1271.6000, -476.7000,  -350.2000, -1271.6000, -476.7000,  0, 0, 0
L -361.1000, -933.4000, 35.6000,  -361.1000, -946.2000, 44.6000,  150, 150, 150
L -480.0000, -1153.5000, 71.5000,  -492.8000, -1153.5000, 62.6000,  150, 150, 150
L -479.9000, -1103.7999, 71.5000,  -480.0000, -1153.5000, 71.5000,  150, 150, 150
L -361.1000, -1170.2000, 143.4000,  -311.4000, -1170.2000, 143.4000,  150, 150, 150
L -361.1000, -882.5000, -0.3000,  -311.4000, -882.1000, -0.3000,  150, 150, 150
L -438.9000, -1031.6000, -476.7000,  -432.9000, -1031.6000, -476.7000,  0, 0, 0
L -321.8000, -1082.8999, -476.7000,  -319.2000, -1082.8999, -476.7000,  0, 0, 0
L -324.9000, -1061.6000, -476.7000,  -324.9000, -1037.6000, -476.7000,  0, 0, 0
L -311.4000, -1285.5000, 62.6000,  -361.1000, -1285.6000, 62.6000,  150, 150, 150
L -276.8000, -948.5000, -476.7000,  -276.8000, -942.5000, -476.7000,  0, 0, 0
L -528.8000, -1117.8999, -476.7000,  -528.8000, -1093.8999, -476.7000,  0, 0, 0
L -361.1000, -1009.8000, 89.5000,  -361.1000, -1022.6000, 98.5000,  150, 150, 150
L -454.2000, -1103.7999, 89.5000,  -454.2000, -1153.5000, 89.5000,  150, 150, 150
L -311.4000, -1336.7000, 26.6000,  -361.1000, -1336.8999, 26.6000,  150, 150, 150
L -487.3000, -953.5000, -476.7000,  -487.3000, -959.5000, -476.7000,  0, 0, 0
L -528.8000, -1065.3999, -476.7000,  -458.2000, -1065.2999, -476.7000,  0, 0, 0
L -454.2000, -1153.5000, 89.5000,  -467.1000, -1153.5000, 80.5000,  150, 150, 150
L -311.4000, -1183.0000, 134.4000,  -311.4000, -1170.2000, 143.4000,  150, 150, 150
L -518.5000, -1103.7999, 44.6000,  -518.5000, -1153.5000, 44.6000,  150, 150, 150
L -505.7000, -1153.5000, 53.6000,  -518.5000, -1153.5000, 44.6000,  150, 150, 150
L -505.7000, -1103.7999, 53.6000,  -505.7000, -1153.5000, 53.6000,  150, 150, 150
L -361.1000, -1234.2999, 98.5000,  -311.4000, -1234.2999, 98.5000,  150, 150, 150
L -432.9000, -1170.1000, -476.7000,  -504.9000, -1170.1000, -476.7000,  0, 0, 0
L -319.2000, -1082.8999, -476.7000,  -318.1000, -1082.8999, -476.7000,  0, 0, 0
L -432.9000, -1147.5000, -476.7000,  -432.9000, -1141.5000, -476.7000,  0, 0, 0
L -311.4000, -1208.6000, 116.5000,  -361.1000, -1208.7000, 116.5000,  150, 150, 150
L -372.9000, -1318.2000, -476.7000,  -372.9000, -1271.6000, -476.7000,  0, 0, 0
L -324.9000, -1246.2000, -476.7000,  -324.9000, -1240.2000, -476.7000,  0, 0, 0
L -432.9000, -1098.1000, -450.5000,  -432.9000, -1101.2999, -451.7000,  0, 255, 0
L -311.4000, -1311.1000, 44.6000,  -361.1000, -1311.2000, 44.6000,  150, 150, 150
L -487.3000, -1036.2000, -476.7000,  -491.9000, -1036.2000, -476.7000,  0, 0, 0
L -361.1000, -1208.7000, 116.5000,  -361.1000, -1221.5000, 107.5000,  150, 150, 150
L -458.2000, -1117.8999, -476.7000,  -458.2000, -1093.8999, -476.7000,  0, 0, 0
L -321.8000, -1091.2999, -476.7000,  -321.8000, -1090.1000, -476.7000,  0, 0, 0
L -350.3000, -1061.6000, -476.7000,  -324.9000, -1061.6000, -476.7000,  0, 0, 0
L -311.4000, -1259.8999, 80.5000,  -311.4000, -1247.1000, 89.5000,  150, 150, 150
L -378.8000, -948.5000, -476.7000,  -354.8000, -948.5000, -476.7000,  0, 0, 0
L -165.8000, -1153.5000, -0.3000,  -89.6000, -1153.5000, -0.3000,  150, 150, 150
L -361.1000, -920.7000, 26.6000,  -361.1000, -933.4000, 35.6000,  150, 150, 150
L -248.2000, -948.5000, -476.7000,  -248.2000, -972.5000, -476.7000,  0, 0, 0
L -505.7000, -1103.7999, 53.6000,  -492.8000, -1103.7999, 62.6000,  150, 150, 150
L -467.1000, -1103.7999, 80.5000,  -454.2000, -1103.7999, 89.5000,  150, 150, 150
L -321.8000, -1084.2000, -476.7000,  -321.8000, -1082.8999, -476.7000,  0, 0, 0
L -487.3000, -1030.2000, -476.7000,  -487.3000, -1036.2000, -476.7000,  0, 0, 0
L -311.4000, -1234.2999, 98.5000,  -311.4000, -1221.3999, 107.5000,  150, 150, 150
L -410.3000, -1098.2999, -450.5000,  -410.3000, -1095.1000, -449.2000,  0, 255, 0
L -467.1000, -1103.7999, 80.5000,  -467.1000, -1153.5000, 80.5000,  150, 150, 150
L -518.5000, -1153.5000, 44.6000,  -534.6000, -1153.5000, 33.4000,  150, 150, 150
L -311.4000, -1259.8999, 80.5000,  -361.1000, -1259.8999, 80.5000,  150, 150, 150
L -410.2000, -983.6000, -476.7000,  -410.2000, -1031.3999, -476.7000,  0, 0, 0
L -410.2000, -1065.1000, -439.2000,  -410.2000, -1061.8999, -438.0000,  0, 255, 0
L -550.7000, -1153.5000, 22.1000,  -566.8000, -1153.5000, 10.9000,  150, 150, 150
L -377.0000, -1153.5000, 143.4000,  -377.0000, -1170.2000, 143.4000,  150, 150, 150
L -377.0000, -1103.7999, 143.4000,  -377.0000, -1153.5000, 143.4000,  150, 150, 150
L -497.3000, -1070.6000, -476.7000,  -500.3000, -1073.2999, -476.7000,  255, 255, 0
L -361.1000, -1311.2000, 44.6000,  -361.1000, -1324.0000, 35.6000,  150, 150, 150
L -361.1000, -1183.0000, 134.4000,  -361.1000, -1195.7999, 125.5000,  150, 150, 150
L -192.3000, -1153.5000, 71.5000,  -179.5000, -1153.5000, 62.6000,  150, 150, 150
L -354.8000, -1031.1000, -476.7000,  -378.8000, -1031.1000, -476.7000,  0, 0, 0
L -242.2000, -1002.5000, -476.7000,  -242.2000, -1007.1000, -476.7000,  0, 0, 0
L -243.7000, -1153.5000, 107.5000,  -243.7000, -1103.8999, 107.5000,  150, 150, 150
L -441.4000, -1103.7999, 98.5000,  -441.4000, -1153.5000, 98.5000,  150, 150, 150
L -333.2000, -1058.5000, -380.7000,  -333.2000, -1081.1000, -380.7000,  150, 150, 150
L -428.5000, -1103.7999, 107.5000,  -428.5000, -1153.5000, 107.5000,  150, 150, 150
L -441.4000, -1153.5000, 98.5000,  -454.2000, -1153.5000, 89.5000,  150, 150, 150
L -402.8000, -1153.5000, 125.5000,  -415.6000, -1153.5000, 116.5000,  150, 150, 150
L -428.5000, -1103.7999, 107.5000,  -415.6000, -1103.7999, 116.5000,  150, 150, 150
L -380.3000, -1061.6000, -476.7000,  -354.9000, -1061.6000, -476.7000,  0, 0, 0
L -415.6000, -1153.5000, 116.5000,  -428.5000, -1153.5000, 107.5000,  150, 150, 150
L -321.8000, -1090.1000, -476.7000,  -324.9000, -1090.1000, -476.7000,  0, 0, 0
L -192.4000, -1103.8999, 71.5000,  -205.2000, -1103.8999, 80.5000,  150, 150, 150
L -321.7000, -1038.5000, -476.7000,  -318.0000, -1038.5000, -476.7000,  0, 0, 0
L -534.7000, -1093.8999, -476.7000,  -534.8000, -1089.2999, -476.7000,  0, 0, 0
L -432.9000, -1077.7999, -444.3000,  -432.9000, -1081.0000, -445.5000,  0, 255, 0
L -486.4000, -1073.3999, -476.7000,  -489.2000, -1070.6000, -476.7000,  255, 255, 0
L -415.6000, -1103.7999, 116.5000,  -415.6000, -1153.5000, 116.5000,  150, 150, 150
L -327.0000, -1025.6000, -427.0000,  -328.0000, -1025.6000, -427.0000,  0, 255, 0
L -330.1000, -1058.5000, -379.5000,  -326.9000, -1058.5000, -378.2000,  0, 255, 255
L -566.8000, -1103.7999, 10.9000,  -566.8000, -1153.5000, 10.9000,  150, 150, 150
L -550.7000, -1153.5000, 22.1000,  -550.7000, -1103.7999, 22.1000,  150, 150, 150
L -566.8000, -1103.7999, 10.9000,  -550.7000, -1103.7999, 22.1000,  150, 150, 150
L -467.1000, -1153.5000, 80.5000,  -480.0000, -1153.5000, 71.5000,  150, 150, 150
L -534.6000, -1103.7999, 33.4000,  -534.6000, -1153.5000, 33.4000,  150, 150, 150
L -243.7000, -1103.8999, 107.5000,  -256.5000, -1103.8999, 116.5000,  150, 150, 150
L -290.4000, -1186.0000, -427.0000,  -289.1000, -1186.0000, -427.0000,  0, 255, 0
L -380.3000, -1136.7999, -466.7000,  -380.3000, -1114.1000, -466.8000,  150, 150, 150
L -378.0000, -1185.8999, -427.0000,  -379.4000, -1185.8999, -427.0000,  0, 255, 0
L -479.9000, -1103.7999, 71.5000,  -467.1000, -1103.7999, 80.5000,  150, 150, 150
L -389.9000, -1153.5000, 134.4000,  -389.9000, -1103.7999, 134.4000,  150, 150, 150
